date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1980-03-31,-0.8125419150113231,1.3059684835899845,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.316609908023123,0.0895198926302772,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,2.0219588908699877,0.18227194617729417,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,0.6073778068453708,-1.579609113702161,0.7680078427135761,1.4715288134771054,-0.7922071323786317,-1.150222601464051,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24707598229183417,-0.9675268265767434,,,,,,,,,,,-0.5003326311488879,-0.5674341769744079,,-0.5602161691955108,,,,,0.10192524970796911,,,-1.2398281672740816
1980-06-30,-0.8125419150113231,1.3059684835899845,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.3882872702691293,0.15009311381553314,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,1.5150360377212513,0.1732668958091774,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-0.09531331665000015,-1.759898135682855,0.7680078427135761,1.4715288134771054,-0.7922071323786317,-1.1469883969320052,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,,,,,,,,,-0.8750081033447531,,,0.20824267431861496,,,-0.543127034904554,,,-1.573579361091957,,,1.4660282591090856,,,,,0.24707598229183417,-0.9675268265767434,,,,-0.09469330459341646,-0.07032278524803796,-1.6885251268391306,,,,,-0.5003326311488879,-0.5674341769744079,,-0.5602161691955108,-0.06317076758645811,,,0.03500406095513344,0.10192524970796911,-0.03727918585721393,,-0.8573889321215719
1980-09-30,-0.8125419150113231,1.3059684835899845,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.344565059199201,0.17368040041625715,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,1.2613043442463372,0.16342168639646787,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.199858895136516,-1.9231330126716386,0.7680078427135761,1.4715288134771054,-0.7922071323786317,-1.1453300750757782,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,,,,,,,,,-0.8750081033447531,-0.8716973205603876,,0.20824267431861496,0.20317515696256974,,-0.543127034904554,-0.5377411076894523,,-1.7535999203746908,-1.5675265613330953,,1.4660282591090856,1.4605076531230892,,,,0.24707598229183417,-0.9675268265767434,,,,-0.09469330459341646,-0.07032278524803796,-1.5390143494370072,,-0.8143373118130536,,,-0.5003326311488879,-0.5674341769744079,,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,,-0.8573889321215719
1980-12-31,-0.8125419150113231,1.3059684835899845,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.3706024058128818,0.1946159243296954,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,0.7663369896222862,0.15302715898165348,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.814897153761818,-2.0181503843708937,0.7680078427135761,1.4715288134771054,-0.7922071323786317,-1.14495329492455,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,,,,,,,,,-0.8750081033447531,-0.8716973205603876,,0.20824267431861496,0.20317515696256974,,-0.543127034904554,-0.5377411076894523,,-1.9165917294550894,-1.7472793846106855,,1.4660282591090856,1.4605076531230892,,,,0.24707598229183417,-0.9675268265767434,,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.9409631276895146,,-0.8143373118130536,,,-0.5003326311488879,-0.5674341769744079,,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,,-0.8573889321215719
1981-03-31,-0.8125419150113231,1.3059684835899845,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.4069007067641046,0.2218321175450533,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,0.6957145884984959,0.1425159667235726,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-2.382582472188659,-2.02058675689273,0.7680078427135761,1.4715288134771054,-0.7922071323786317,-1.145498229337957,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-2.953587173439305,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-1.3591656834683816,-3.274838643299852,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-2.0114676137821283,-1.9100287837351984,-1.5553507543118394,1.4660282591090856,1.4605076531230892,1.4497925906564884,,,0.24707598229183417,-0.9675268265767434,,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.12932131473160138,,-0.8143373118130536,,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1981-06-30,-0.8125419150113231,1.3059684835899845,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.3750166226402207,0.27905561609491786,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,0.7219150415319225,0.1317327057260626,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-2.020759160648945,-2.0035321492398763,0.7680078427135761,1.4715288134771054,-0.7922071323786317,-1.1466406702477374,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-1.8240094832431837,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-0.8286882556330746,-2.266032874468825,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-2.0139003583784634,-2.0047635636775194,-1.7345704096423562,1.4660282591090856,1.4605076531230892,1.4497925906564884,-0.26477354126490577,,0.24707598229183417,-0.9675268265767434,,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.041552780664540906,-0.3644372720196966,-0.8143373118130536,,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1981-09-30,-0.8125419150113231,1.3059684835899845,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.3097786041803945,0.3004099159772195,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,1.1248886945635606,0.12086568129512555,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-0.5163283112270102,-1.9377510164721838,0.7680078427135761,1.4715288134771054,-0.7922071323786317,-1.1480658269993689,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,-0.3938002032730899,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,-0.10291771332320968,0.8137034514641432,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-1.9968711462041189,-2.007192690168665,-1.8968370749692214,1.4660282591090856,1.4605076531230892,1.4497925906564884,-0.26477354126490577,,0.24707598229183417,-0.9675268265767434,,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.46872990701589545,-0.3644372720196966,-0.8143373118130536,,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1981-12-31,-0.8125419150113231,1.3059684835899845,1.3388713001768555,1.327747652225032,-0.7822305445526807,-1.3091346698017712,0.3311151812598317,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,1.1880539531383,0.11022951533894397,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-0.658100504195081,-1.8865878875050384,0.7680078427135761,1.4715288134771054,-0.7922071323786317,-1.1494239343175214,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,0.5745680714479047,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,0.5523457731472975,1.5195637267288489,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-1.9311879660470939,-1.9901888047306469,-1.9912908604480493,1.4660282591090856,1.4605076531230892,1.4497925906564884,-0.26477354126490577,,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.34057636350353093,-0.3644372720196966,-0.8143373118130536,,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1982-03-31,-0.8125419150113231,1.3059684835899845,1.3388713001768555,1.327747652225032,-0.7822305445526807,-0.771020174070124,0.3524693598632547,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,0.8963271529165043,0.10023685784255623,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-1.0766468764135857,-1.9280057577153105,0.7680078427135761,1.4715288134771054,-0.7922071323786317,-1.1503611072496274,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,0.3161236990498855,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,0.2915289726048778,1.843377933998975,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-1.880101022482075,-1.9246033120396002,-1.9937127818652447,1.4660282591090856,1.4605076531230892,1.4497925906564884,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,-0.4710654494543735,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
1982-06-30,-0.8125419150113231,1.3059684835899845,1.3388713001768555,1.327747652225032,-0.7822305445526807,0.1937241784516025,0.3942005731427522,-0.5484716596373056,-0.8103221281802087,-0.08982639649410003,-0.4648175391913636,-0.3112655156694543,0.9907573275225127,0.09059308659906438,-0.8784087407558624,-0.9288133592320232,-0.9123275937412618,-0.945681862728334,-1.8500427623384381,0.7680078427135761,1.4715288134771054,-0.7922071323786317,-1.15062128557102,-0.8954913327540779,0.1780618639118659,0.5017150717908582,0.21326527208663895,-0.09360716620105536,-0.8457044723880558,UK,-0.109122555132287,-0.2652537614989334,0.716659390309569,-0.08051704688532431,-0.2153252056250071,-0.2419583150299886,0.3722456444171503,1.4424116595716514,-0.6960659809258384,-0.8750081033447531,-0.8716973205603876,-0.8653893948764017,0.20824267431861496,0.20317515696256974,0.1923531014293597,-0.543127034904554,-0.5377411076894523,-0.5268418243181622,-1.9214572186477588,-1.8735923476529572,-1.9767593319448775,1.4660282591090856,1.4605076531230892,1.4497925906564884,-0.26477354126490577,-0.2620824828508779,0.24707598229183417,-0.9675268265767434,-0.3630551924749758,0.2094244035202394,-0.5594703684577186,-0.09469330459341646,-0.07032278524803796,0.5755262166384709,-0.3644372720196966,-0.8143373118130536,-0.0038336808934941215,-0.04196672590894764,-0.5003326311488879,-0.5674341769744079,-0.27602120598238405,-0.5602161691955108,-0.06317076758645811,-0.814337311813055,-0.1570904561068081,0.03500406095513344,0.10192524970796911,-0.03727918585721393,-0.29214808254913815,-0.8573889321215719
