,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,country,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1980-03-31 23:59:59.999999999,,,,,-7.32224527263026,,99.7479083164319,canada,33.36844666666667,,,,10897800.0,,24.1247227220462,274776566028.053,223045750000.0,,,21.9119921550553,57.1123,,,,24515667.0,,,,7.566667,,
1980-06-30 23:59:59.999999999,,,,,33.1579885877318,,99.6156837369295,canada,34.29023,,,,10936800.0,,22.9147858052837,,222948250000.0,,,21.3085851454702,54.90294,,,,,,,,7.733333,,
1980-09-30 23:59:59.999999999,,,,,6.46024476004804,,100.146984265563,canada,35.26468666666667,,,,11051900.0,,23.2857874656204,,222763000000.0,,,20.498193393498,54.94860666666667,,,,,,,,7.5,,
1980-12-31 23:59:59.999999999,,,,,-6.322964300173219,,100.04655812322,canada,36.239133333333335,,,,11140000.0,,23.7784780083728,,225845250000.0,,,21.7910749529868,56.56712666666667,,,,,,,,7.266667,,
1981-03-31 23:59:59.999999999,,,,,8.749164504560179,,99.2545215328695,canada,37.476956666666666,,,,11278700.0,,22.9603874107558,307246642755.859,230710750000.0,,,21.4595087758579,56.46697,,,,24819915.0,,,,7.4,,
1981-06-30 23:59:59.999999999,,,,,-4.212136028379129,,98.3818033705497,canada,38.58309666666667,,,,11375600.0,,23.1995232366342,,233233250000.0,,,22.3983977243734,57.19544333333334,,,,,,,,7.166667,,
1981-09-30 23:59:59.999999999,,,,,-15.311937533780801,,97.4612196626979,canada,39.7419,,,,11328700.0,,22.2143691082617,,231136250000.0,,,21.592043284302,56.19911,,,,,,,,7.466667,,
1981-12-31 23:59:59.999999999,,,,,47.5605505265493,,97.5541191109566,canada,40.71635666666666,,,,11236000.0,,22.5465054817775,,230073250000.0,,,20.8333198802638,54.979000000000006,,,,,,,,8.433333,,
1982-03-31 23:59:59.999999999,,,,,-4.44711273170322,,97.1178212292458,canada,41.74348,,,,11140500.0,,21.7652940765214,314647807408.608,227440250000.0,,,18.5084715151008,53.89432,,,,25116942.0,,,,8.933333,,
1982-06-30 23:59:59.999999999,,,,,-6.89985169032558,,96.6863696845534,canada,43.033973333333336,,,,10940600.0,,22.2237808406822,,224821750000.0,,,17.7817022171047,51.96038333333333,,,,,,,,10.4,,
1982-09-30 23:59:59.999999999,,,,,10.931798224217,,97.3159351186192,canada,43.955756666666666,,,,10806700.0,,22.6689516099095,,222828000000.0,,,17.5798052285977,50.89444666666666,,,,,,,,12.1,,
1982-12-31 23:59:59.999999999,,,,,7.70399369385799,,99.0182999143992,canada,44.640510000000006,,,,10774100.0,,20.4844282996519,,220771750000.0,,,16.0822606892144,50.28486,,,,,,,,12.96667,,
1983-03-31 23:59:59.999999999,,,,,12.4940512236649,,100.9161209607,canada,44.95654666666667,,,,10874900.0,,20.9710219698101,341866277182.733,224379750000.0,,,16.8681682560126,51.39568666666667,,,,25366451.0,,,,12.63333,,
1983-06-30 23:59:59.999999999,,,,,-7.23808292919714,,101.783297799148,canada,45.56228333333333,,,,11021400.0,,21.5191432782405,,228806250000.0,,,17.3223433625042,53.250723333333326,,,,,,,,12.4,,
1983-09-30 23:59:59.999999999,,,,,8.458280145660959,,101.740550322994,canada,46.299710000000005,,,,11174200.0,,21.1124491684037,,231376750000.0,,,17.8806069380095,55.73850000000001,,,,,,,,11.66667,,
1983-12-31 23:59:59.999999999,,,,,-0.47982931532841994,,101.903494234007,canada,46.72109666666666,,,,11187400.0,,22.4913215718923,,234253250000.0,,,19.7984104397244,57.52992,,,,,,,,11.3,,
1984-03-31 23:59:59.999999999,,,,,-4.871424289290769,,101.757179571246,canada,47.274166666666666,,,,11205900.0,,23.4464781386263,356718400123.543,238310500000.0,,,20.1018332814058,58.71223333333334,,,,25607053.0,,,,11.3,,
1984-06-30 23:59:59.999999999,,,,,3.41652906470672,,101.524079796083,canada,47.66921666666667,,,,11314500.0,,24.1888854414548,,242935250000.0,,,20.6471890924908,61.48015333333333,,,,,,,,11.5,,
1984-09-30 23:59:59.999999999,,,,,1.0441700632445,,101.29295487102,canada,48.06426666666666,,,,11373800.0,,25.3200985345014,,243979750000.0,,,21.4320874183183,62.33271333333335,,,,,,,,11.43333,,
1984-12-31 23:59:59.999999999,,,,,-0.468906840637895,,101.254096399726,canada,48.43297333333334,,,,11430300.0,,24.1273665131682,,247787500000.0,,,20.3933078909809,62.803403333333335,,,,,,,,11.26667,,
1985-03-31 23:59:59.999999999,,,,,11.9588510823332,,101.634140969901,canada,48.98604,,,,11531400.0,,24.2922981630687,366186012449.652,251594500000.0,,,19.9392242841853,63.947766666666666,,,,25842116.0,,,,10.8,,
1985-06-30 23:59:59.999999999,,,,,4.10953549904295,,101.941173739553,canada,49.56544666666667,,,,11627000.0,,24.1349262430804,,252403750000.0,,,20.8926795220795,64.21169333333333,,,,,,,,10.7,,
1985-09-30 23:59:59.999999999,,,,,5.89582529336589,,102.214918190584,canada,50.03950666666666,,,,11723300.0,,23.2429246079197,,255608000000.0,,,21.2685134835564,64.70694666666667,,,,,,,,10.3,,
1985-12-31 23:59:59.999999999,,,,,-4.772311630358731,,102.133750595713,canada,50.43455333333333,,,,11860500.0,,23.8295781999542,,259505000000.0,,,21.3621090743636,65.60297333333334,,,,,,,,10.23333,,
1986-03-31 23:59:59.999999999,,,,,-10.6187106048878,,101.5309632369,canada,51.09296333333333,,,,11926300.0,,22.9622145264668,379006836991.724,259373500000.0,,,21.3315542255096,65.39321666666666,,,,26100278.0,,,,9.833333,,
1986-06-30 23:59:59.999999999,,,,,1.3879244722526398,,102.051322930067,canada,51.51435,,,,12016900.0,,22.7206572949199,,260864250000.00003,,,21.2874061743572,64.03563666666668,,,,,,,,9.6,,
