,building_permits,business_loan_rate,capital_formation,consumer_sentiment,country,cpi_all_items,cpi_annual_growth,credit_spread,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_10y,interest_rate_10y_fred,interest_rate_2y,interest_rate_3m,interest_rate_5y,interest_rate_long_term,interest_rate_real_return,interest_rate_short_term,money_supply_broad,overnight_rate,population_total,population_working_age,real_interest_rate,stock_market_index,term_spread,trade_balance,unemployment_change,unemployment_rate,yield_curve_slope
1980-03-31 23:59:59.999999999,,,,,canada,33.36844666666667,,,,,24.1247227220462,274776566028.053,223045750000.0,,,21.9119921550553,57.1123,,,,,,,,,,,24515667.0,,,,,,,7.566667,
1980-06-30 23:59:59.999999999,,,,,canada,34.29023,,,,,22.9147858052837,,222948250000.0,,,21.3085851454702,54.90294,,,,,,,,,,,,,,,,,0.1666660000000002,7.733333,
1980-09-30 23:59:59.999999999,,,,,canada,35.26468666666667,,,,,23.2857874656204,,222763000000.0,,,20.498193393498,54.94860666666667,,,,,,,,,,,,,,,,,-0.233333,7.5,
1980-12-31 23:59:59.999999999,,,,,canada,36.239133333333335,,,,,23.7784780083728,,225845250000.0,,,21.7910749529868,56.56712666666667,,,,,,,,,,,,,,,,,-0.233333,7.266667,
1981-03-31 23:59:59.999999999,,,,,canada,37.476956666666666,,,,,22.9603874107558,307246642755.859,230710750000.0,,,21.4595087758579,56.46697,,,,,,,,,,,24819915.0,,,,,,0.13333300000000037,7.4,
1981-06-30 23:59:59.999999999,,,,,canada,38.58309666666667,,,,,23.1995232366342,,233233250000.0,,,22.3983977243734,57.19544333333334,,,,,,,,,,,,,,,,,-0.233333,7.166667,
1981-09-30 23:59:59.999999999,,,,,canada,39.7419,,,,,22.2143691082617,,231136250000.0,,,21.592043284302,56.19911,,,,,,,,,,,,,,,,,0.2999999999999998,7.466667,
1981-12-31 23:59:59.999999999,,,,,canada,40.71635666666666,,,,,22.5465054817775,,230073250000.0,,,20.8333198802638,54.979000000000006,,,,,,,,,,,,,,,,,0.9666659999999991,8.433333,
1982-03-31 23:59:59.999999999,,,,,canada,41.74348,,,,,21.7652940765214,314647807408.608,227440250000.0,,,18.5084715151008,53.89432,,,,,,,,,,,25116942.0,,,,,,0.5,8.933333,
1982-06-30 23:59:59.999999999,,,,,canada,43.033973333333336,,,,,22.2237808406822,,224821750000.0,,,17.7817022171047,51.96038333333333,,,,,,,,,,,,,,,,,1.466667000000001,10.4,
