,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1991-03-31 23:59:59.999999999,,8.484,8.795,8.631,,99.8755,64.27823000000001,,,,,,22.4185831146782,389815.0,517761.7,,,21.1812522508618,,8.4275,8.76,,,,,,5.233333,0.01699999999999946,-0.31099999999999994
1991-06-30 23:59:59.999999999,,8.492,8.938,8.738,,99.72223000000001,65.11786,,,,,,20.7735628519817,396773.0,515275.6,,,20.9759602491512,,8.4075,8.79,,,,,,5.3333330000000005,-0.0459999999999976,-0.44599999999999973
1991-09-30 23:59:59.999999999,,8.397,9.007,8.809,,99.13608,65.8642,,,,,,21.8974971044736,397785.0,514471.3,,,21.3448868410627,,8.455,9.07,,,,,,5.6,-0.21399999999999864,-0.6099999999999994
1991-12-31 23:59:59.999999999,,8.009,9.042,8.554,,99.56575,67.26358,,,,,,21.4492683045606,412480.0,521856.4,,,20.0808395626872,,8.2125,9.23,,,,,,5.9,-0.057000000000000384,-1.0329999999999995
1992-03-31 23:59:59.999999999,,8.001,8.903,8.28,,98.90512,68.28979,,,,,,20.9740017444665,422287.0,529040.8,,,19.8854926454336,,8.0275,9.62,,,,,,6.1,0.3440000000000012,-0.902000000000001
1992-06-30 23:59:59.999999999,,8.034,9.034,8.416,,98.64248,68.94283,,,,,,19.912387384728,425828.0,525750.3,,,19.2086526313304,,8.0675,9.65,,,,,,6.4,0.23600000000000065,-1.0
1992-09-30 23:59:59.999999999,,7.472,8.212,7.71,,98.67021,69.12942,,,,,,20.3477104714834,428598.0,524507.2,,,18.89128233799,,7.6525,9.32,,,,,,6.766667,0.26400000000000023,-0.7399999999999993
1992-12-31 23:59:59.999999999,,7.198,7.249,6.943,,97.44238,69.50259,,,,,,19.2196934509986,431623.0,523044.8,,,18.3766836971667,,7.32,8.91,,,,,,7.1,0.5610000000000008,-0.05099999999999927
1993-03-31 23:59:59.999999999,,6.673,6.23,6.286,,97.22345,71.46172,,,,,,18.7375902317727,432411.0,518895.0,,,16.8958414518733,,6.6375,8.34,,,,,,7.4,0.3310000000000013,0.4429999999999996
1993-06-30 23:59:59.999999999,,6.617,6.139,6.186,,97.42515999999999,71.92818,,,,,,18.0797276586386,438363.0,518968.2,,,16.4738116565218,,6.8075,7.82,,,,,,7.6,0.38400000000000034,0.47799999999999976
1993-09-30 23:59:59.999999999,,6.097,5.719,5.651,,97.52474000000001,72.20805,,,,,,18.1327608877464,440966.0,522039.4,,,16.6697431059275,,6.19,6.99,,,,,,7.9,0.5140000000000011,0.3780000000000001
1993-12-31 23:59:59.999999999,,5.532,5.049,5.005,,97.23133,72.48793,,,,,,18.6676005739011,443780.0,521600.7,,,16.6702441338952,,5.83,6.19,,,,,,8.2,0.5710000000000006,0.48299999999999965
1994-03-31 23:59:59.999999999,,6.328,5.47,5.69,,97.87688,73.51414,,,,,,18.7340133611728,452583.0,528967.7,,,16.8544057735871,,6.345,5.99,,,,,,8.466666,0.41799999999999926,0.8580000000000005
1994-06-30 23:59:59.999999999,,7.082,5.671,6.46,,99.78809,73.88731,,,,,,19.6745470750713,456359.0,531892.6,,,17.2985112823092,,7.05238095238095,5.14,,,,,,8.533334,-0.16699999999999982,1.4109999999999996
1994-09-30 23:59:59.999999999,,7.598,6.442,7.124,,100.3469,74.0739,,,,,,19.4437473403965,460378.0,535036.9,,,17.4688212637345,,7.51545454545455,4.81,,,,,,8.433333,-0.2079999999999993,1.1559999999999997
1994-12-31 23:59:59.999999999,,7.621,6.495,7.307,,99.96313,74.26048,,,,,,19.5876996195272,468003.0,540959.8,,,17.8032951430741,,7.46095238095238,4.9,,,,,,8.266666,-0.4980000000000002,1.1260000000000003
1995-03-31 23:59:59.999999999,,7.189,5.58,6.348,,99.83762,74.91353000000001,,,,,,20.2581581973902,468223.0,538821.1,,,18.0350935807403,,7.27739130434783,4.79,,,,,,8.133333,0.0730000000000004,1.609
1995-06-30 23:59:59.999999999,,6.94,5.319,6.07,,100.0676,75.10011,,,,,,20.1815814848496,475016.0,543135.2,,,17.8690866278297,,6.7829999999999995,4.55,,,,,,8.1,0.11899999999999977,1.6210000000000004
1995-09-30 23:59:59.999999999,,6.603,4.526,5.516,,99.77113,75.2867,,,,,,20.0860591336602,478202.0,544232.0,,,17.8244368497574,,6.585238095238099,4.2,,,,,,8.266666,0.09699999999999953,2.077
1995-12-31 23:59:59.999999999,,6.031,3.816,4.806,,98.90688,75.37999,,,,,,20.3303259299575,479068.0,544451.3,,,17.9062611207636,,6.07473684210526,4.08,,,,,,8.433333,0.23499999999999943,2.215
1996-03-31 23:59:59.999999999,,6.438,3.92,5.148,,98.2751,76.03304,,,,,,20.8122341502937,475524.0,540576.2,,,18.5229727904936,,6.445238095238099,3.38,,,,,,8.566667,0.06200000000000028,2.518
1996-06-30 23:59:59.999999999,,6.505,4.133,5.414,,98.23736,76.21961999999999,,,,,,20.4750989789539,481295.0,547961.3,,,18.110022921442,,6.55894736842105,3.34,,,,,,8.766666,-0.1899999999999995,2.372
1996-09-30 23:59:59.999999999,,6.096,3.633,4.87,,98.43652,76.31291,,,,,,21.0285169329007,483811.0,550081.8,,,18.1695674258052,,6.22666666666667,3.09,,,,,,9.0,-0.01100000000000012,2.463
1996-12-31 23:59:59.999999999,,5.779,3.512,4.505,,98.11357,76.49949000000001,,,,,,21.7207183501628,489117.0,555127.0,,,18.7440384172615,,5.79,3.11,,,,,,9.3,0.28100000000000014,2.267
1997-03-31 23:59:59.999999999,,5.931,3.653,4.899,,98.05695,77.24583,,,,,,22.3418356602208,485613.0,552293.8,,,19.76718737741,,5.71526315789474,3.15,,,,,,9.533334,-0.21399999999999997,2.278
1997-06-30 23:59:59.999999999,,5.707,3.501,4.57,,98.34351,77.43241,,,,,,22.6340477913962,490378.0,558436.1,,,19.6752017209156,,5.718571428571429,3.07,,,,,,9.7,0.06799999999999917,2.206
1997-09-30 23:59:59.999999999,,5.52,4.039,4.937,,98.77481999999999,77.99216,,,,,,23.8369312332298,494679.0,560629.7,,,20.553830689289,,5.59272727272727,3.1,,,,,,9.7,-0.3150000000000013,1.4809999999999999
1997-12-31 23:59:59.999999999,,5.368,4.19,4.876,,98.92399,78.08546,,,,,,23.9709974067465,499194.0,564797.7,,,20.5730104474519,,5.32736842105263,3.44,,,,,,9.7,-0.19399999999999995,1.178
1998-03-31 23:59:59.999999999,,4.915,4.06,4.538,,99.16932,78.17875,,,,,,24.3749389929302,503130.0,570190.4,,,21.3330517877811,,4.89954545454545,3.45,,,,,,9.666667,-0.10100000000000087,0.8550000000000004
1998-06-30 23:59:59.999999999,100.0965,4.779,3.973,4.407,,99.89385,78.45863,,95.31750000000001,,,,24.7245080215609,503379.0,567558.1,,,21.3037827321149,,4.7985,3.47,,,,,,9.5,-0.06200000000000028,0.806
1998-09-30 23:59:59.999999999,104.4399,3.898,3.37,3.67,,100.5805,78.36533,,100.5419,5.224399999999989,,,24.1124321924555,506275.0,570336.7,,,20.9650918734008,,4.06090909090909,3.48,,,,,,9.3,-0.07199999999999962,0.528
1998-12-31 23:59:59.999999999,107.1222,3.866,3.12,3.325,,100.6953,78.36533,,103.2562,2.7143000000000086,,,23.6353438075399,507898.0,570190.5,,,20.4185586503376,,3.8635,3.14,,,,,,9.066667,0.33599999999999985,0.746
1999-03-31 23:59:59.999999999,108.1211,4.001,2.878,3.228,,100.2976,78.36533,,104.1201,0.8638999999999868,,,23.2711248131979,514317.0,576808.0,,,20.6124166009672,,4.03782608695652,2.9252,,,,,,8.833333,0.42300000000000004,1.1230000000000002
1999-06-30 23:59:59.999999999,106.8566,4.511,3.169,3.847,,99.8756,78.83179,,102.3456,-1.774499999999989,,,24.3541025098537,515316.0,576076.7,,,21.4254174600563,,4.36047619047619,2.5632,,,,,,8.633333,-0.01399999999999979,1.342
1999-09-30 23:59:59.999999999,105.4908,5.08,3.662,4.424,,100.0537,78.92509,,100.4108,-1.9348000000000098,,,24.8003369284008,520592.0,583974.1,,,21.8306313719934,,5.0404545454545495,2.4336,,,,,,8.466666,-0.10600000000000076,1.4180000000000001
1999-12-31 23:59:59.999999999,105.3613,5.358,4.208,4.803,,100.431,79.29826,,100.0033,-0.40749999999999886,,,25.5107019155052,522614.0,586752.9,,,22.0104429593776,,5.14761904761905,3.0418,,,,,,8.3,-0.040000000000000036,1.1499999999999995
2000-03-31 23:59:59.999999999,107.0111,5.216,4.423,4.854,120444170000.0,,1.548233,1.4402683871974,101.7951,1.7918000000000092,36107510.0,1.03626881430435,26.4271544191772,529375.0,595801.62895938,111969.461169699,359976800000.0,23.8345145374819,80.79896999999998,5.33304347826087,3.5104,,82211508.0,24.2477248722868,99.83437,-1.42,8.039719999999999,-0.06899999999999995,0.7930000000000001
2000-06-30 23:59:59.999999999,107.0292,5.221,4.95,5.022,119833370000.0,,1.105409,,101.8082,0.013099999999994338,36162290.0,1.05298371918182,27.6302145044029,533170.0,600554.553517019,111407.360767771,363262790000.0,24.6093327898843,81.47552,5.19136363636364,4.2945,,,,90.39555,-1.3,7.8401770000000015,0.12699999999999978,0.2709999999999999
2000-09-30 23:59:59.999999999,108.5853,5.23,5.043,5.057,119565230000.0,,1.376327,,103.3553,1.5471000000000004,36264280.0,1.1483974475714298,28.2435021399487,534089.0,600993.281363363,111021.937914454,362541480000.0,25.7471475231253,84.08504999999998,5.263333333333329,4.5905,,,,87.19337,-2.29,7.717428999999998,0.1589999999999998,0.18700000000000028
2000-12-31 23:59:59.999999999,111.8643,4.851,4.446,4.508,120190920000.0,,1.730921,,107.0133,3.6580000000000013,36407920.0,1.11084724065,30.2154772674795,533250.0,598434.03841842,111873.107544658,359936700000.0,27.5636211536787,84.56829999999998,4.890526315789471,4.8268,,,,76.86001999999996,-2.07,7.601122,0.2809999999999997,0.40500000000000025
2001-03-31 23:59:59.999999999,114.6553,4.705,4.138,4.334,120742130000.0,,1.7200939999999996,1.98385731334472,109.9503,2.9369999999999976,36357860.0,1.10101394831818,29.3008334179365,547492.0,611139.006905388,112061.796927931,367290330000.0,25.630767242891,84.1817,4.6677272727272685,4.7814,,82349925.0,24.9108166139553,70.57133,-1.18,7.680814999999998,0.1750000000000007,0.5670000000000002
2001-06-30 23:59:59.999999999,115.5233,5.103,4.281,4.59,120429290000.0,,2.538071,,110.42030000000001,0.4700000000000131,36405910.0,1.1708814672381005,29.6074821973456,547604.0,609603.501824158,111660.319313684,365567120000.0,25.633290270593,83.7951,5.0,4.5395,,,,70.97619,-0.71,7.759282000000002,0.20399999999999974,0.8220000000000001
2001-09-30 23:59:59.999999999,118.0325,4.791,3.481,4.062,120161140000.0,,2.017067,,113.2415,2.8211999999999904,36319200.0,1.09583135555,29.4162703535738,549871.0,609603.484871768,111242.786938507,366047990000.0,24.6867931190484,82.73196,4.813,3.9865,,,,53.48083,0.6,7.925639,0.1479999999999997,1.3100000000000005
2001-12-31 23:59:59.999999999,119.0751,4.998,3.649,4.397,121382720000.0,,1.6628,,114.0771,0.8355999999999995,36302040.0,1.11988998488889,28.7662344761238,553495.0,607702.376077315,112896.895090898,365326640000.0,23.8819893883739,81.28221999999998,4.73588235294118,3.3389,,,,60.74888000000001,1.23,8.156142,-0.14700000000000024,1.3490000000000002
2002-03-31 23:59:59.999999999,119.4691,5.255,4.334,4.913,121241180000.0,,1.998463,1.42080615551526,114.2141,0.13700000000000045,36173250.0,1.14076238890476,28.9194346612999,551668.0,604868.801085483,112631.908004017,361379330000.0,23.1386177560262,81.76546,5.161,3.264,,82488495.0,25.5882956322125,63.73899,1.18,8.2924,-0.237000000000001,0.9210000000000003
2002-06-30 23:59:59.999999999,121.7057,4.942,3.925,4.491,121762610000.0,,1.294745,,116.7637,2.549599999999998,36134640.0,1.04543044505,29.4766493699036,553587.0,607208.705535839,113033.410677724,358333800000.0,23.7901143050636,82.92525,5.0175,3.3485,,,,54.31367,1.56,8.533546000000001,-0.11499999999999932,1.0170000000000003
2002-09-30 23:59:59.999999999,126.3707,4.272,3.071,3.601,122239360000.0,,1.21673,,122.0987,5.334999999999994,36004970.0,1.018930549,29.7143744066763,560474.0,611376.721790449,113402.803829571,361379330000.0,23.3519045917391,82.63531,4.38523809523809,3.3186,,,,40.29811,2.72,8.836838999999998,0.14100000000000046,1.201
2002-12-31 23:59:59.999999999,129.2386,4.204,2.721,3.395,123297120000.0,,1.179156,,125.0346,2.9359000000000037,35933140.0,0.9816505963684208,29.9362349035503,561316.0,609694.892157219,114960.675301069,363423070000.0,23.881614637496,81.66881999999998,4.33555555555556,3.0945,,,,38.59581,2.16,9.151052000000002,0.1349999999999998,1.4829999999999997
2003-03-31 23:59:59.999999999,131.9447,4.044,2.407,3.24,122246830000.0,,1.130369,1.03422218628562,127.90070000000001,2.866100000000017,35729580.0,0.926530916619048,29.8045919259,556128.0,601413.92100986,113382.731201832,362150750000.0,24.7609009087732,82.73196,4.0004761904761885,2.749,,82534176.0,26.3396505481219,31.58996,0.7,9.52879,-0.029000000000000803,1.6369999999999996
2003-06-30 23:59:59.999999999,136.5319,3.802,2.125,2.949,122425590000.0,,0.7894737,,132.72990000000001,4.8292,35765840.0,0.8568760615238091,29.4193434585897,557305.0,602291.32584538,113543.337283207,361709970000.0,24.0694147427225,81.47552,3.6166666666666702,2.2133,,,,39.18766,1.25,9.724536,0.02900000000000036,1.677
2003-09-30 23:59:59.999999999,137.7636,3.995,2.297,3.097,123557780000.0,,1.051841,,133.7686,1.0386999999999773,35727600.0,0.888519456863636,29.8614545565558,564823.0,607775.34763893,114651.466619827,363433140000.0,23.281327162988,80.89561999999998,4.17136363636364,2.0209,,,,43.39233,2.72,9.777946,0.09800000000000031,1.698
2003-12-31 23:59:59.999999999,137.9938,4.292,2.605,3.504,123885520000.0,,1.1654129999999998,,133.7018,-0.06680000000000064,35790980.0,0.8131120243333331,30.4677976532297,565996.0,608506.563541569,115390.22786406,363593440000.0,24.3502909759008,84.08504999999998,4.291052631578952,2.0567,,,,47.69532,2.69,9.742181,-0.11100000000000021,1.6869999999999998
2004-03-31 23:59:59.999999999,142.0269,3.931,2.134,3.093,122284040000.0,,0.9687034,1.66573696655992,138.0959,4.394100000000009,35679040.0,0.8155332246956519,31.4643641231593,567211.0,607574.343153841,113707.952878237,363703660000.0,24.4602945113788,83.69845999999998,3.9134782608695695,2.0057,,82516260.0,27.2704634909127,48.62262,3.9,9.719707,-0.121,1.7970000000000002
2004-06-30 23:59:59.999999999,140.9352,4.318,2.723,3.572,122105270000.0,,1.8649759999999995,,136.6172,-1.4787000000000035,35881730.0,0.823177725863636,32.2543443499156,573608.0,611157.349391082,113499.157454612,363222770000.0,24.8157748270653,84.95489999999998,4.312727272727272,2.0277,,,,48.68238,5.35,9.68897,-0.10300000000000065,1.5949999999999998
2004-09-30 23:59:59.999999999,144.9277,3.991,2.583,3.317,122879980000.0,,1.821561,,140.93669999999997,4.319499999999977,35891730.0,0.817896862136364,31.9271293481513,572463.0,609183.006272973,114318.25097557,362621680000.0,25.6951819110531,85.05154,4.01636363636364,2.0518,,,,47.64905,4.25,9.925548,-0.06000000000000005,1.408
2004-12-31 23:59:59.999999999,148.4119,3.683,2.481,3.031,121911590000.0,,2.006689,,144.7289,3.7922000000000367,36050500.0,0.7454376067391301,32.4360698672933,572679.0,608963.684730776,112888.85935728,365426790000.0,26.2400877505418,84.7616,3.57952380952381,2.0535,,,,51.29464,4.25,10.0638,0.10199999999999942,1.202
2005-03-31 23:59:59.999999999,149.9628,3.622,2.492,3.061,121896670000.0,,1.623616,1.54691114751329,146.3408,1.6118999999999915,36384260.0,0.758813429434783,32.8126901147409,574315.0,609932.369708824,113190.015598597,367049860000.0,25.5635177770547,86.59794000000002,3.69619047619048,2.0567,,82469422.0,28.2958968695441,53.241780000000006,4.77,10.83414,-0.008000000000000007,1.13
