,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,country,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1980-03-31 23:59:59.999999999,,,,,,97.14544000000001,uk,28.628486666666664,,,,,,18.9924480571641,564947710899.373,,,,21.2601079151026,67.79006333333332,,,,56314216.0,,,,,,
1980-06-30 23:59:59.999999999,,,,,,96.99183000000001,uk,30.293333333333333,,,,,,18.1998284680987,,,,,19.9506713482317,65.19220666666666,,,,,,,,,,
1980-09-30 23:59:59.999999999,,,,,,97.08553,uk,30.941626666666664,,,,,,17.8030960868976,,,,,17.8923952125501,62.84009,,,,,,,,,,
1980-12-31 23:59:59.999999999,,,,,,97.02973,uk,31.517036666666662,,,,,,17.0291699977777,,,,,16.7462962240464,61.47094666666666,,,,,,,,,,
1981-03-31 23:59:59.999999999,,,,,,96.95194000000001,uk,32.26507,,,,,,16.9187455057473,540765675241.158,,,,15.6884375297082,61.43583999999999,,,,56333829.0,,,,,,
1981-06-30 23:59:59.999999999,,,,,,97.02027,uk,33.83785,,,,,,16.9597122765048,,,,,16.3626806772802,61.68158666666667,,,,,,,,,,
1981-09-30 23:59:59.999999999,,,,,,97.16008000000001,uk,34.42477,,,,,,17.5897979183064,,,,,19.1661268867081,62.62945333333334,,,,,,,,,,
1981-12-31 23:59:59.999999999,,,,,,97.16145999999999,uk,35.268699999999995,,,,,,17.6885624955665,,,,,18.9019401232345,63.36668333333333,,,,,,,,,,
1982-03-31 23:59:59.999999999,,,,,,98.31468000000001,uk,35.85561666666667,,,,,,17.2324213390278,515048916841.37,,,,18.1219958399086,62.76987666666667,,,,56313641.0,,,,,,
1982-06-30 23:59:59.999999999,,,,,,100.3822,uk,37.00259333333333,,,,,,17.3800714315945,,,,,18.3660438606765,63.89327666666666,,,,,,,,,,
