,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1991-03-31 23:59:59.999999999,,,,,,101.1702,54.4203,,,,,,,,,,,,108.7573,13.767000000000001,,,,,,,8.633333,,
1991-06-30 23:59:59.999999999,,,,,,101.3625,55.09536,,,,,,,,,,,,109.4596,13.094000000000001,,,,,,,8.466666,,
1991-09-30 23:59:59.999999999,,,,,,101.4667,55.71849,,,,,,,,,,,,111.2655,13.017000000000001,,,,,,,8.433333,,
1991-12-31 23:59:59.999999999,,,,,,101.109,56.497409999999995,,,,,,,,,,,,109.6602,12.952,,,,,,,8.6,,
1992-03-31 23:59:59.999999999,,,,,,101.1948,57.432109999999994,,,,,,,,,,,,110.3625,12.575,,,,,,,8.666667,,
1992-06-30 23:59:59.999999999,,,,,,100.6018,58.055240000000005,,,,,,,,,,,,110.1619,13.102,,,,,,,8.666667,,
1992-09-30 23:59:59.999999999,,,,,,99.0038,58.41874,,,,,,,,,,,,106.0484,14.113,,,,,,,9.0,,
1992-12-31 23:59:59.999999999,,,,,,98.50713,59.24958,,,,,,,,,,,,105.647,13.659,,,,,,,8.9,,
1993-03-31 23:59:59.999999999,,,,,,98.24405,59.976569999999995,,,,,,,,,,,,106.6503,12.902000000000001,,,,,,,9.133333,,
1993-06-30 23:59:59.999999999,,11.413,10.605,10.953,,98.79473,60.80741999999999,,,,,,,,,,,,105.4464,11.673,,,,,,,9.8,0.11200000000000188,0.8079999999999998
1993-09-30 23:59:59.999999999,,9.283,9.362,9.042,,98.56424,61.222840000000005,,,,,,,,,,,,105.5467,9.469,,,,,,,9.966666,0.5609999999999999,-0.07900000000000063
1993-12-31 23:59:59.999999999,,8.654,8.747,8.356,,98.82335,61.845969999999994,,,,,,,,,,,,106.1487,8.933,,,,,,,10.43333,0.6890000000000001,-0.09299999999999997
1994-03-31 23:59:59.999999999,,9.041,9.238,8.901,,100.4582,62.572959999999995,,,,,,,,,,,,109.6602,9.445,,,,,,,10.43333,0.4770000000000003,-0.19699999999999918
1994-06-30 23:59:59.999999999,,10.712,10.188,10.681,,101.79799999999999,63.144169999999995,,,,,,,,,,,,112.9711,10.477,,,,,,,10.56667,-0.46199999999999797,0.5239999999999991
1994-09-30 23:59:59.999999999,,11.609,10.967,11.696,,101.4906,63.61152,,,,,,,,,,,,114.1751,11.937000000000001,,,,,,,10.4,-0.815999999999999,0.6419999999999995
1994-12-31 23:59:59.999999999,,12.402,11.374,12.382,,101.5712,64.3385,,,,,,,,,,,,118.5896,12.196,,,,,,,11.13333,-0.9879999999999995,1.0279999999999987
1995-03-31 23:59:59.999999999,,13.404,12.66,13.464,,101.6383,65.6367,,,,,,18.3533532299041,241050.6,351786.0,,,15.7731255829237,117.7869,13.453,,,,,,,11.23333,-0.8640000000000008,0.7439999999999998
1995-06-30 23:59:59.999999999,,12.641,11.734,12.482,,102.1012,66.72718,,,,,,18.0584865596177,245179.4,352890.0,,,15.9790234800504,118.3889,12.383,,,,,,,11.1,-0.5889999999999986,0.907
1995-09-30 23:59:59.999999999,,11.95,11.333,11.552,,102.0369,67.19453,,,,,,18.1279233830261,249686.2,352158.0,,,16.2932212897249,119.5929,11.544,,,,,,,11.16667,0.17900000000000027,0.6169999999999991
1995-12-31 23:59:59.999999999,,10.868,10.417,10.529,,101.4739,67.92152,,,,,,18.3222175686979,255453.2,355198.0,,,16.0153272258104,122.4021,11.171,,,,,,,11.1,0.2270000000000003,0.4510000000000005
1996-03-31 23:59:59.999999999,,10.869,10.206,10.417,,101.3369,68.73607,,,,,,18.7552375651313,258893.2,358075.1,,,15.9951373749555,118.0879,10.687999999999999,,,,,,,11.0,0.24099999999999966,0.6630000000000003
1996-06-30 23:59:59.999999999,,9.413,8.541,8.777,,102.3339,69.40146999999999,,,,,,19.1369780670047,261096.3,358590.7,,,15.5491754007487,116.884,9.57,,,,,,,11.3,0.40000000000000213,0.8719999999999999
1996-09-30 23:59:59.999999999,,8.596,7.988,8.072,,101.3898,69.46800999999999,,,,,,18.7466587263027,262817.9,359221.3,,,15.3001015899513,115.7803,9.168,,,,,,,11.1,0.44000000000000217,0.6079999999999997
1996-12-31 23:59:59.999999999,,7.541,6.561,6.639,,100.8272,69.86725,,,,,,19.1758922307754,264022.6,358047.8,,,15.8172766674099,115.4793,7.565,,,,,,,11.2,0.8239999999999998,0.9800000000000004
