,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,country,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope
1980-03-31 23:59:59.999999999,,,,,,,japan,72.11334333333333,,,,,,,1129377244854.04,,,,,71.67680333333334,71.25616,,,,116807000.0,,6686.437627118644,,1.9,,
1980-06-30 23:59:59.999999999,,,,,,,japan,74.42097,,,,,,,,,,,,71.92918333333334,71.25616,,,,,,6792.030952380953,,1.9666666666666668,,
1980-09-30 23:59:59.999999999,,,,,,,japan,75.20149333333335,,,,,,,,,,,,70.13446333333333,70.16251,,,,,,6871.575,,2.033333333333333,,
1980-12-31 23:59:59.999999999,,,,,,,japan,76.15169666666667,,,,,,,,,,,,70.30272000000001,70.66727,,,,,,7121.896,,2.1666666666666665,,
1981-03-31 23:59:59.999999999,,,,,,,japan,76.86434333333334,,,,,,,1245221410764.15,,,,,70.66727333333334,70.7514,,,,117661000.0,,7203.949516129032,,2.2,,
1981-06-30 23:59:59.999999999,,,,,,,japan,78.08602666666667,,,,,,,,,,,,70.61118666666667,71.42442,,,,,,7538.617846153846,,2.2666666666666666,,
1981-09-30 23:59:59.999999999,,,,,,,japan,78.35751666666667,,,,,,,,,,,,72.23765333333334,72.93871999999999,,,,,,7758.465151515152,,2.1666666666666665,,
1981-12-31 23:59:59.999999999,,,,,,,japan,79.27377333333334,,,,,,,,,,,,73.27523,73.10696999999999,,,,,,7554.394848484849,,2.2,,
1982-03-31 23:59:59.999999999,,,,,,,japan,79.27377333333334,,,,,,,1158731426905.85,,,,,72.60220666666666,72.93871999999999,,,,118480000.0,,7539.7753125,,2.2333333333333334,,
1982-06-30 23:59:59.999999999,,,,,,100.2479,japan,80.12217333333335,,,,,,,,,,,,71.78896999999999,72.18157,,,,,,7324.214,,2.333333333333333,,
1982-09-30 23:59:59.999999999,,,,,,100.0513,japan,80.52939666666667,,,,,,,,,,,,72.18156666666667,72.43395,,,,,,7089.87393939394,,2.3666666666666667,,
1982-12-31 23:59:59.999999999,,,,,,100.2471,japan,81.24204333333334,,,,,,,,,,,,71.25616333333333,71.34029,,,,,,7638.418181818181,,2.466666666666667,,
1983-03-31 23:59:59.999999999,,,,,,100.6966,japan,80.97055999999999,,,,,,,1270859919742.9,,,,,72.09743666666667,72.68633,,,,119307000.0,,8086.86359375,,2.6666666666666665,,
1983-06-30 23:59:59.999999999,,,,,,100.9071,japan,81.92075999999999,,,,,,,,,,,,73.16305333333334,73.77999,,,,,,8610.639692307692,,2.6666666666666665,,
1983-09-30 23:59:59.999999999,,,,,,101.245,japan,81.71714999999999,,,,,,,,,,,,74.98582666666665,76.2197,,,,,,9108.926515151516,,2.7,,
1983-12-31 23:59:59.999999999,,,,,,101.449,japan,82.59947333333334,,,,,,,,,,,,76.72446666666667,77.64986999999999,,,,,,9442.79,,2.6,,
1984-03-31 23:59:59.999999999,,,,,,101.4427,japan,82.93883333333333,,,,,,,1345824500836.76,,,,,79.30438,79.50068,,,,120083000.0,,10138.324307692306,,2.7000000000000006,,
1984-06-30 23:59:59.999999999,,,,,,101.6132,japan,83.58361333333333,,,,,,,,,,,,80.37000333333333,81.18324,,,,,,10565.430153846151,,2.733333333333333,,
1984-09-30 23:59:59.999999999,,,,,,101.7242,japan,83.54967333333333,,,,,,,,,,,,81.57583333333334,81.18324,,,,,,10372.620307692308,,2.733333333333333,,
1984-12-31 23:59:59.999999999,,,,,,101.8892,japan,84.49987,,,,,,,,,,,,83.37055333333333,83.03404,,,,,,11184.275606060606,,2.6666666666666665,,
1985-03-31 23:59:59.999999999,,,,,,101.8174,japan,84.60167333333334,,,,,,,1427019759717.41,,,,,83.48272000000001,82.94991,,,,120837000.0,,12110.338095238096,,2.566666666666667,,
1985-06-30 23:59:59.999999999,,,,,,101.7105,japan,85.38220333333334,,,,,,,,,,,,84.40813,83.79119,,,,,,12568.243076923078,,2.566666666666667,,
1985-09-30 23:59:59.999999999,,,,,,101.7131,japan,85.51794333333333,,,,,,,,,,,,84.324,83.62293000000001,,,,,,12648.069242424242,,2.6,,
1985-12-31 23:59:59.999999999,,,,,,101.5397,japan,85.89123666666667,,,,,,,,,,,,84.35204333333333,84.29596,,,,,,12882.99196969697,,2.766666666666667,,
1986-03-31 23:59:59.999999999,,,,,,101.2574,japan,85.92517,,,,,,,2120083812109.91,,,,,84.09965666666666,84.04356999999999,,,,121482000.0,,13613.0215625,,2.6666666666666665,,
