date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1980-03-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.20626633907824543,0.6767636123102903,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.17597379140465255,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.3499185638436773,-2.413337893235665,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.8819008827628596,0.7986529345940726,-0.14279702714878964,0.2865623685787749,-1.4106807716206995,-1.0616022465882577,-1.23900501150726,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3092104126949919,-0.6948703946606571,,,,,,,,,,,-0.31818731250983057,-0.5674341769744079,,-0.3386457112633574,,,,,-0.04451701247687133,,,-1.98099061379975
1980-06-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.20626633907824543,0.7274412754656617,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.13413160423014536,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.326621410628493,-2.413337893235665,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.805605390671248,0.7986529345940726,-0.13233002303465993,0.2865623685787749,-1.345100867211829,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,,,,,,,,,-0.8124775564258997,,,-1.4139094368186826,,,-0.6273520031943715,,,-2.3471916767893313,,,0.14990399708175234,,,,,0.3092104126949919,-0.6948703946606571,,,,-0.048203754370513836,-0.2942342436847186,0.043214201731825795,,,,,-0.31818731250983057,-0.5674341769744079,,-0.3527195621699744,0.07116499170772213,,,0.49852400163653265,0.018073184138123248,-0.08510176313076781,,-1.2824424801273644
1980-09-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.20626633907824543,0.7445823057470945,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.11293245765646696,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.4922916967777735,-2.515006223586003,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.7305613541441685,0.7986529345940726,-0.12444516978645673,0.2865623685787749,-1.2795209628029587,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,,,,,,,,,-0.8124775564258997,-0.8082042917359402,,-1.3483876777378492,-1.4171978362556419,,-0.6273520031943715,-0.6225529522310257,,-2.32394561383325,-2.3444721024247444,,0.14990399708175234,0.1727098912074175,,,,0.3092104126949919,-0.6948703946606571,,,,-0.048203754370513836,-0.2942342436847186,-0.5904120482211173,,-1.1441943783169368,,,-0.31818731250983057,-0.5674341769744079,,-0.3667934130765913,0.0354535295105069,-1.144194378316938,2.4432665848278754,0.49852400163652916,0.08066338075311699,-0.08510176313076781,,-1.3010193212992003
1980-12-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.20626633907824543,0.7654496692384929,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.10812443401613467,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.476759953601572,-2.4680825218280025,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.6571723528210596,0.7986529345940726,-0.09963194479951433,0.2865623685787749,-1.1483611539852177,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,,,,,,,,,-0.8124775564258997,-0.8082042917359402,,-1.2828659186570164,-1.3517333677604122,,-0.6273520031943715,-0.6225529522310257,,-2.4892525878745286,-2.3212772150808094,,0.14990399708175234,0.1727098912074175,,,,0.3092104126949919,-0.6948703946606571,,-1.326207682728,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.017176024684522367,,-0.994499336103224,,,-0.31818731250983057,-0.5674341769744079,,-0.39494111488982514,0.25175589237426615,-0.9944993361032249,1.6195096929337556,1.0228337274956412,0.23713887229060324,-0.08510176313076781,,-1.1885004158054284
1981-03-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.20626633907824543,0.7811000637515273,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.11462764499367621,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.4431080998026466,-2.460261594993664,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.586549986374179,0.7986529345940726,-0.09149833892274252,0.2865623685787749,-1.1155712017807822,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,-0.33500024054150174,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.1518224004953501,-1.2862688992651827,-1.4243628855912394,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.4737549055458423,-2.486220270053103,-2.3390558365819922,0.14990399708175234,0.1727098912074175,0.22421305231481004,,,0.3092104126949919,-0.6948703946606571,,-1.2517473424720718,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.07793452245124326,,-1.0143691577417377,,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,,-0.40197804034313367,0.033790145402149724,-1.0143691577417386,0.400832953771029,0.23636913870697848,0.2308798526291045,-0.08510176313076781,-0.21773855731220668,-1.3018846015338226
1981-06-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.20626633907824543,0.8079293846913087,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.12780951978500724,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.448285450094518,-2.3976960395669877,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.5158896083493087,0.7986529345940726,-0.05832413232836976,0.2865623685787749,-1.0499912973719119,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,-0.3988866748936655,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.119061520954933,-1.1553399622747236,-1.3590001527916413,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.4401768496875498,-2.470756705475087,-2.31596355660004,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,,0.3092104126949919,-0.6948703946606571,,-1.177287002216144,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.05226358500819098,-0.7239147463752028,-0.9302342011676539,,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.41605189124975056,0.33951000534878256,-0.9302342011676547,1.5375806104673737,0.49852400163652916,0.28929736946976503,-0.08510176313076781,-0.21773855731220668,-1.1428513687319637
1981-09-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.20626633907824543,0.8138915617491452,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.1431231660982495,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.298146599422027,-2.2569230750449587,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.4447753713309623,0.7986529345940726,-0.03653163129688172,0.2865623685787749,-1.1483611539852177,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.3292111555007915,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.0535397618741003,-1.1226077280271085,-1.2936374199920435,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.445342846138656,-2.437252570846659,-2.480176951992739,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,,0.3092104126949919,-0.6948703946606571,,-1.1441935176579539,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.46852678133728526,-0.7239147463752028,-0.9730992183840931,,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.39494111488982514,0.1881731879372953,-0.973099218384094,1.0935071662006577,-0.8122503130112452,0.08066338075311699,-0.08510176313076781,-0.21773855731220668,-1.2215756731297698
1981-12-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.20626633907824543,0.8340134243484667,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.15560754761535325,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.2023680806177124,-2.2412821510002967,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.3735392735850893,0.7986529345940726,-0.056760227148785564,0.2865623685787749,-1.1155712017807822,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.5144869596644565,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.1518224004953501,-1.057143259531879,-1.1629119543928477,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.295533247401432,-2.442407194488906,-2.4647817936779086,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.135920146518406,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.2862512880371049,-0.7239147463752028,-0.7362189428935285,,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.40197804034313367,-0.2972143103209962,-0.7362189428935292,-0.8439057965471389,0.23636913870697848,0.11978225363748961,-0.08510176313076781,-0.21773855731220668,-1.4740706959362626
1982-03-31,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.20626633907824543,0.8340134243484667,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.16042906426386488,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.2644947456231033,-2.2569230750449587,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.3033036349194607,0.7986529345940726,-0.05820939775611278,0.2865623685787749,-1.0827812495763471,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.28992025520634,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.119061520954933,-1.1553399622747236,-1.1302305879930483,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.19996476925303,-2.292927397745903,-2.4314258714903847,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.1276467753788584,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.24322019023434613,-0.7239147463752028,-0.7183981536434801,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.40901496579644214,-0.08396968103243142,-0.7183981536434808,-0.30405355682649127,0.23636913870697498,0.1571625099492221,-0.08510176313076781,-0.21773855731220668,-1.363142401060966
1982-06-30,-1.4927042815321965,1.2773184322008877,1.690263103781648,1.1490820754056812,-0.7960699864188238,0.20626633907824543,0.8526450903982976,-0.6321943494617982,-1.3043934384341154,-0.07377139028760941,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,-0.15460696112927605,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-2.3395644786587595,-2.3273095573059734,0.40618047660702655,0.12868109010519124,-0.780475202783194,-2.2315083252986674,0.7986529345940726,-0.07957704707655773,0.2865623685787749,-0.9844113929630418,-1.0616022465882577,-1.23900501150726,Japan,-0.05504995776847598,-0.11306919137107543,0.1286456898931659,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.0863006414145167,-1.1226077280271085,-1.0648678551934505,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-2.261955191543141,-2.1975693111541417,-2.4365576925931713,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.1111000330997631,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.2866195593874909,-0.7239147463752028,-0.7972518634199247,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.43012574215636745,-0.3172278106343926,-0.7972518634199254,-0.9932284614538106,0.7606788645660834,0.30598808856709697,-0.08510176313076781,-0.21773855731220668,-1.4844815722695042
