date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1991-03-31,100.0965,11.413,10.605,10.953,74579600000.0,101.1702,54.4203,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,108.7573,13.767,2.9252,,56942108.0,38636510.0,171.7711,0.0,8.633333,0.1120000000000018,0.8079999999999998,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.275100908425607,,,,,,,,,,,1,0,,21.908682424973303,,,,,0.0,,,-0.9374188624680779
1991-06-30,100.0965,11.413,10.605,10.953,74579600000.0,101.3625,55.09536,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,109.4596,13.094,2.9252,,56942108.0,38636510.0,171.7711,0.0,8.466666,0.1120000000000018,0.8079999999999998,Italy,0.0,,,,,,,,,351786.0,,,8.633333,,,2.537685320950009,,,108.7573,,,2.9252,,,,,0.0,21.275100908425607,,,,0.0,0.0,0.7022999999999939,,,,,1,0,,21.485734025586527,0.0,,,-0.16666700000000034,-0.08333350000000017,0.0,,-0.6425460414752063
1991-09-30,100.0965,11.413,10.605,10.953,74579600000.0,101.4667,55.71849,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,111.2655,13.017,2.9252,,56942108.0,38636510.0,171.7711,0.0,8.433333,0.1120000000000018,0.8079999999999998,Italy,0.0,,,,,,,,,351786.0,351786.0,,8.466666,8.633333,,2.537685320950009,2.537685320950009,,109.4596,108.7573,,2.9252,2.9252,,,,0.0,21.275100908425607,,,,0.0,0.0,1.8059000000000083,,0.0,,,1,0,,21.4011453607833,0.0,0.0,0.0,-0.03333300000000072,-0.07777766666666786,0.0,,-0.6425460414752063
1991-12-31,100.0965,11.413,10.605,10.953,74579600000.0,101.109,56.49741,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,109.6602,12.952,2.9252,,56942108.0,38636510.0,171.7711,0.0,8.6,0.1120000000000018,0.8079999999999998,Italy,0.0,,,,,,,,,351786.0,351786.0,,8.433333,8.466666,,2.537685320950009,2.537685320950009,,111.2655,109.4596,,2.9252,2.9252,,,,0.0,21.275100908425607,,8.533332999999999,2.537685320950009,0.0,0.0,-1.6052999999999997,,0.0,,,1,0,,21.824093760170076,0.0,0.0,0.0,0.16666700000000034,0.0666670000000007,0.0,,-0.6425460414752063
1992-03-31,100.0965,11.413,10.605,10.953,74579600000.0,101.1948,57.43211,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,110.3625,12.575,2.9252,,56942108.0,38636510.0,171.7711,0.0,8.666667,0.1120000000000018,0.8079999999999998,Italy,0.0,0.0,1.4759469019550941,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,8.6,8.433333,8.633333,2.537685320950009,2.537685320950009,2.537685320950009,109.6602,111.2655,108.7573,2.9252,2.9252,2.9252,,,0.0,21.275100908425607,,8.5416665,2.537685320950009,0.0,0.0,0.7022999999999939,,0.0,,0.0,1,0,,21.993273627461853,0.0,0.0,0.0,0.0666670000000007,0.1066672000000004,0.0,0.0,-0.6425460414752063
1992-06-30,100.0965,11.413,10.605,10.953,74579600000.0,100.6018,58.055240000000005,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,110.1619,13.102,2.9252,,56942108.0,38636510.0,171.7711,0.0,8.666667,0.1120000000000018,0.8079999999999998,Italy,0.0,0.0,0.6416065836162499,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,8.666667,8.6,8.466666,2.537685320950009,2.537685320950009,2.537685320950009,110.3625,109.6602,109.4596,2.9252,2.9252,2.9252,0.0,,0.0,21.275100908425607,,8.59166675,2.537685320950009,0.0,0.0,-0.20059999999999434,0.0,0.0,,0.0,1,0,0.0,21.993273627461853,0.0,0.0,0.0,0.0,0.08888933333333249,0.0,0.0,-0.6425460414752063
1992-09-30,100.0965,11.413,10.605,10.953,74579600000.0,99.0038,58.41874,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,106.0484,14.113,2.9252,,56942108.0,38636510.0,171.7711,0.0,9.0,0.1120000000000018,0.8079999999999998,Italy,0.0,0.0,-4.688874808453658,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,8.666667,8.666667,8.433333,2.537685320950009,2.537685320950009,2.537685320950009,110.1619,110.3625,111.2655,2.9252,2.9252,2.9252,0.0,,0.0,21.275100908425607,,8.7333335,2.537685320950009,0.0,0.0,-4.113500000000002,0.0,0.0,,0.0,1,0,0.0,22.83916788855008,0.0,0.0,0.0,0.33333299999999966,0.36190485714285714,0.0,0.0,-0.6425460414752063
1992-12-31,100.0965,11.413,10.605,10.953,74579600000.0,98.50713,59.24958,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,105.647,13.659,2.9252,,56942108.0,38636510.0,171.7711,0.0,8.9,0.1120000000000018,0.8079999999999998,Italy,0.0,0.0,-3.6596686856307015,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,9.0,8.666667,8.6,2.537685320950009,2.537685320950009,2.537685320950009,106.0484,110.1619,109.6602,2.9252,2.9252,2.9252,0.0,,0.0,21.275100908425607,0.0,8.8083335,2.537685320950009,0.0,0.0,-0.4013999999999953,0.0,0.0,,0.0,1,0,0.0,22.58539935645508,0.0,0.0,0.0,-0.09999999999999964,0.22916675000000097,0.0,0.0,-0.6425460414752063
1993-03-31,100.0965,11.413,10.605,10.953,74579600000.0,98.24405,59.97657,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,106.6503,12.902,2.9252,,56942108.0,38636510.0,171.7711,0.0,9.133333,0.1120000000000018,0.8079999999999998,Italy,0.0,0.0,-3.36364254162419,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,8.9,9.0,8.666667,2.537685320950009,2.537685320950009,2.537685320950009,105.647,106.0484,110.3625,2.9252,2.9252,2.9252,0.0,0.0,0.0,21.275100908425607,0.0,8.925,2.537685320950009,0.0,0.0,1.0032999999999959,0.0,0.0,0.0,0.0,1,0,0.0,23.17752508544831,0.0,0.0,0.0,0.233333,0.4111108888888886,0.0,0.0,-0.6425460414752063
1993-06-30,100.0965,11.413,10.605,10.953,74579600000.0,98.79473,60.80741999999999,2.537685320950009,95.0245,5.048399999999987,53.01252,1.03626881430435,18.3533532299041,241050.6,351786.0,74842.8264817141,248222000000.0,15.7731255829237,105.4464,11.673,2.9252,,56942108.0,38636510.0,171.7711,0.0,9.8,0.1120000000000018,0.8079999999999998,Italy,0.0,0.0,-4.280518037542935,0.0,0.0,0.0,0.0,0.0,,351786.0,351786.0,351786.0,9.133333,8.9,8.666667,2.537685320950009,2.537685320950009,2.537685320950009,106.6503,105.647,110.1619,2.9252,2.9252,2.9252,0.0,0.0,0.0,21.275100908425607,0.0,9.20833325,2.537685320950009,0.0,0.0,-1.2039000000000044,0.0,0.0,0.0,0.0,1,0,0.0,24.86931614531009,0.0,0.0,0.0,0.6666670000000003,0.9700001,0.0,0.0,-0.6425460414752063
