date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
1980-03-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.92457451539313,-0.8587550511653973,-0.3989179456449518,0.1740166103367035,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6349286198773259,0.7189728436526086,-0.5861564618052992,0.1537989775140467,0.6250315366432687,-0.8599209812472709,-0.8645882569578328,-0.8047132680528892,-1.082905549959132,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.5885722173060972,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.2691380934547239,0.6290126783909199,-1.0934556178548478,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3876383246922645,-1.0872391922876325,,,,,,,,,,,0.8650386843753513,-0.5674341769744079,,0.10663597940940586,,,,,0.06288578357326667,,,-1.5154463425327978,-0.895717763405961
1980-06-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,3.3470632130492257,-0.8587550511653973,-0.48908574156063905,0.20516701824292194,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6405280511776776,0.7189728436526086,-0.8660883144282019,0.20348970488591595,0.6243674582116431,-0.8599209812472709,-0.8645882569578328,-0.9712484340985974,-1.0829055502107037,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.5730203309312156,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.17705689663827281,0.6290126783909199,-1.0934556178548478,Canada,-0.007651884743877599,,,,,,,,,0.619811618332734,,,-0.27206182947338303,,,0.3031579213573111,,,-1.07743747800392,,,0.8696409768642085,,,,,0.387638325852626,-1.087239190821172,,,,0.03894160710914262,-0.008718076596234308,-0.06619130719153125,,,,,0.8650386843753513,-0.5674341769744079,,0.16279882569693815,-0.13343427588957127,,,0.24975505860217265,0.12302921742321034,0.006580966433707337,,-1.0816260438701777,1.934231787477261
1980-09-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,0.5298094839324797,-0.8587550511653973,-0.12677642043437123,0.23809744945806732,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6570535522717927,0.7189728436526086,-0.7802531104060646,0.23680097335525968,0.6231057091915545,-0.8599209812472709,-0.8645882569578328,-1.1949096160751866,-1.0829055502055038,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.5567536022812627,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.3059709036749387,0.6290126783909199,-1.0934556178548478,Canada,-0.012869183454610621,,,,,,,,,0.6191478974491061,0.614555174230363,,-0.18013573693408017,-0.2750116564340219,,0.3031579213573111,0.30198752711992416,,-1.077437478255395,-1.0719416667682538,,0.8696409768642085,0.8656031236755781,,,,0.38763832806011134,-1.0872391880313605,,,,0.0358942093040646,0.03201688401511876,-0.06619130564257482,,-0.7887115089316803,,,0.8650386843753513,-0.5674341769744079,,0.08417063870733761,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.33746429366071956,-0.00928662573630366,0.006580966433707337,,-1.0816260438701777,0.27276609791340983
1980-12-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.8191263522726643,-0.8587550511653973,-0.1952599349326691,0.27102754273688007,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6697025240041259,0.7189728436526086,-0.6662638813051761,0.25692568903643415,0.6440991014569697,-0.8599209812472709,-0.8645882569578328,-0.8380853800840476,-1.082905550021209,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.5401558628612673,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.4348849107116045,0.6290126783909199,-1.0934556178548478,Canada,0.1814626009093712,,,,,,,,,0.6178868277702132,0.6138917981059736,,-0.3088325974243609,-0.18324052171489133,,0.3031579213573111,0.30198752711992416,,-1.0774374782501972,-1.071941667019638,,0.8696409768642085,0.8656031236755781,,,,0.3876382918023844,-1.0872392338537373,,-0.31626691796659684,0.3212451930764128,0.14936853782933449,0.017564269869172207,-0.06619130456219677,,-0.7887115089316803,,,0.8650386843753513,-0.5674341769744079,,0.0055424517177366205,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.33746429366071956,-0.11754505926963472,0.006580966433707337,,-1.0816260438701777,-0.6865198277688527
1981-03-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,0.7713455375966529,-0.8587550511653973,-0.735372778590307,0.31285809049665925,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6896163989107617,0.7189728436526086,-0.8555378950422551,0.2675471710258975,0.677238317960296,-0.8599209812472709,-0.8645882569578328,-0.9295948048772226,-1.0829055500326135,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.5238068037032846,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.36121984276056535,0.6290126783909199,-1.0934556178548478,Canada,0.2835754570914057,0.22148262766458454,-0.150259196469621,-0.1503177232688693,-0.5624831047572895,-0.755243489545047,-0.7079038955125204,-0.3802056619335829,-0.752119613363108,0.6388689169349514,0.6126313834696341,0.6039298451651827,-0.4375294579146417,-0.31172044069908056,-0.2820907175492119,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.077437478065973,-1.0719416670144422,-1.060865110257282,0.8696409768642085,0.8656031236755781,0.8576444503844106,,,0.3876382365392624,-1.0872393036950603,,-0.34022258361998925,0.3212451930764128,0.21129756501913935,0.04464953934268686,-0.06619130574273949,,-0.7887115089316803,,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,,0.05047279614344772,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.20082047959327792,-0.004475179897271252,0.006580966433707337,0.09626420668981316,-1.0816260438701777,0.024345767119390096
1981-06-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.5963832299092461,-0.8587550511653973,-1.3305047385337563,0.3502385799841216,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.7035288320647127,0.7189728436526086,-0.8002112628523983,0.2728714623765826,0.6944192189220966,-0.8599209812472709,-0.8645882569578328,-0.6704694973223433,-1.082905549949665,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.5073718726743444,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.4901338497972312,0.6290126783909199,-1.0934556178548478,Canada,0.14300197574847295,0.2981840611657296,-0.1502591946096807,-0.1503176713892919,-0.5624831047572895,-0.755243489545047,0.09519275290213064,0.6174600771115433,-0.752119613363108,0.671990290876401,0.6336025738224427,0.6032671185228431,-0.363988473571447,-0.44020035968326976,-0.19056912277009294,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.077437478077373,-1.0719416668302844,-1.060865110508502,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.22104922681892142,,0.387638208795867,-1.0872393387570576,,-0.4216715881208536,0.3212451930764128,0.1299294390100476,0.022274751516739973,-0.0661913051735614,-0.2132570078907475,-0.7887115089316803,,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.2144047764161191,-0.028155390846153275,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.33746429366071956,-0.13358339249743031,0.006580966433707337,0.09626420668981316,-1.0816260438701777,-1.3040858427511348
1981-09-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-1.7676791036498072,-0.8587550511653973,-1.9582776095480878,0.3893987548441781,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6967951569881358,0.7189728436526086,-1.0281372120930616,0.27650196394204807,0.6801364243465184,-0.8599209812472709,-0.8645882569578328,-0.8930164157966892,-1.0829055500631137,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.4910674138950502,-0.8719545053607178,-0.5901768871145755,0.807917003959801,-0.32438703254035056,0.6290126783909199,-1.0934556178548478,Canada,-0.12098435884826876,0.24249197123142593,-0.15025919527568757,-0.15031782268960747,-0.5624831047572895,-0.755243489545047,-0.6781102463139024,0.6482948070524909,-0.752119613363108,0.6891619414297475,0.6667067433938891,0.6020079379023979,-0.49268533406172776,-0.366783341782163,-0.31869968493991846,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374779944562,-1.0719416668416804,-1.0608651105033096,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.29753634849795957,,0.38763823181699686,-1.0872393096630415,,-0.4264626637580494,0.3212451930764128,-0.030497389030498413,-0.05469880086056057,-0.06619130635831473,-0.23627705046675768,-0.7887115089316803,,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.24004962003868832,0.07293813684551596,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.44549631074185353,0.08006982802299203,0.006580966433707337,0.09626420668981316,-1.0816260438701777,-2.5216657532566082
1981-12-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,4.866879703643247,-0.8587550511653973,-1.8949267671949193,0.42232918605932324,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6834857395126842,0.7189728436526086,-0.9512939080549382,0.2822020388184282,0.6728962666765902,-0.8599209812472709,-0.8645882569578328,-1.1024175763187503,-1.082905550202043,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.4752916348890526,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.20968567696111515,0.6290126783909199,-1.0934556178548478,Canada,-0.06279385059001959,0.11950401118500643,-0.15025919705772744,-0.15031798755756734,-0.5624831047572895,-0.755243489545047,-0.7548444667874414,-0.7040096052002229,-0.752119613363108,0.6748868368864899,0.6838694744069348,0.622958596295742,-0.3272177056204691,-0.4952632607663522,-0.446830247109744,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374781078617,-1.0719416667587935,-1.060865110319272,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.24199986808392104,,0.38763824364702576,-1.087239294712296,0.2696621590491773,-0.25877343538541886,0.3212451930764128,0.005411549208255693,-0.07921471670812917,-0.0661913065120248,-0.1810641138799599,-0.7887115089316803,,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.1785411706065907,0.39868372364416654,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,1.4241966992320565,0.6883796968711672,0.006580966433707337,0.09626420668981316,-1.0816260438701777,2.0113684932480056
1982-03-31,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.6211789204353091,-0.8587550511653973,-2.1924510134779656,0.457039415292507,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.6697743115848996,0.7189728436526086,-1.1320355260135275,0.2934747078220461,0.6549627434922807,-0.8599209812472709,-0.8645882569578328,-1.7440558111641296,-1.0829055503255516,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.4605785277369594,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.4859303723892497,0.6290126783909199,-1.0934556178548478,Canada,-0.15348721536981833,-0.09493384948794918,-0.1502591976707039,-0.15031819701394813,-0.5624831047572895,-0.755243489545047,-0.758018026338563,-2.0042016480337863,-0.752119613363108,0.6676505774065267,0.6696017848393008,0.6560303550475679,0.2059553960955232,-0.3300745575171044,-0.3736128614600957,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374782467377,-1.071941666872158,-1.0608651103306606,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.11935554925268653,0.22100591083666027,0.3876382734256164,-1.0872392570782268,0.17401350083548153,-0.038381800068806614,0.3212451930764128,-0.0491116935720576,-0.08071350632326438,-0.06619130641899923,-0.023962170602278628,-0.7887115089316803,-0.21318052312483518,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.0035260829995654767,0.5671729364636151,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.7391067208993252,0.9396466367694886,0.006580966433707337,0.09626420668981316,-1.0816260438701777,-1.9042181090175017
1982-06-30,-0.7735539493212076,1.2769890558635422,1.3941190525905351,1.326362714661279,-0.8800018390432691,-0.8587550511653973,-2.4866704012478857,0.500649873715769,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.641073636791558,0.7189728436526086,-1.025959707087337,0.31301713724759866,0.6371279806901102,-0.8599209812472709,-0.8645882569578328,-1.944637912127664,-1.0829055505457617,0.9263960172024742,0.873662317379369,-0.7063942723611842,-1.4465574412787474,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.296248329808242,0.6290126783909199,-1.0934556178548478,Canada,-0.1543978699855588,-0.2376184328714726,-0.150259199282237,-0.15031845781158518,-0.5624831047572895,-0.755243489545047,-0.6258008506291027,-2.9574880221109563,-0.752119613363108,0.6497267098517353,0.6623692841190362,0.6731762827942498,0.4817347768309545,0.20219978586668674,-0.5017434236299212,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374783701988,-1.0719416670109838,-1.060865110247828,0.8696409768642085,0.8656031236755781,0.8576444503844106,-0.09448314962430543,0.29685384115851027,0.3876383037319682,-1.0872392187771749,0.012047252796177322,0.42635713621781124,0.3212451930764128,-0.048608134960392284,-0.13659694768759106,-0.06619130700234557,0.03981388604675836,-0.7887115089316803,-0.3624027671380421,0.0076208565384883525,0.8650386843753513,1.75274112443206,0.06752187419809388,1.06140807306014,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,2.158224192677788,1.8046465708534178,0.006580966433707337,0.09626420668981316,-1.0816260438701777,-2.2785079764105687
