date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1980-03-31,111.3903,5.16,8.46,4.22,21545200000000.0,100.2479,72.11334333333333,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1129377244854.04,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,71.67680333333334,71.25616,1.169,0.10667,299148225876404.0,116807000.0,86213700.0,6686.437627118644,2.05,1.9,-0.2199999999999971,-0.2400000000000002,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6376593884416892e-06,17.211860086890027,,,,,,,,,,,0,0,,-1.4061054579093424,,,,,0.0,,,-1.2716992249706878
1980-06-30,111.3903,5.16,8.46,4.22,21545200000000.0,100.2479,74.42097,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1208390737251.962,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,71.92918333333334,71.25616,1.169,0.10667,299148225876404.0,117027606.57693245,86213700.0,6792.030952380953,2.05,1.9666666666666668,-0.2199999999999971,-0.2400000000000002,Japan,0.0,,,,,,,,,125178655.2483708,,,1.9,,,-0.7400555041628119,,,71.67680333333334,,,0.10667,,,,,1.6376593884416892e-06,17.211860086890027,,,,0.0,0.0,0.25238000000000227,,,,,0,0,,-1.4554424915201967,1.5792164849343315,,,0.06666666666666687,0.03333333333333344,0.0,,-0.8240778194112178
1980-09-30,111.3903,5.16,8.46,4.22,21545200000000.0,100.2479,75.20149333333335,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1248422550112.4114,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,70.13446333333333,70.16251,1.169,0.10667,299148225876404.0,117244594.60025568,86213700.0,6871.575,2.05,2.033333333333333,-0.2199999999999971,-0.2400000000000002,Japan,0.0,,,,,,,,,125178655.2483708,125178655.2483708,,1.9666666666666668,1.9,,-0.7400555041628119,-0.7400555041628119,,71.92918333333334,71.67680333333334,,0.10667,0.10667,,,,1.6376593884416892e-06,17.211860086890027,,,,0.0,0.0,-1.7947200000000123,,0.002885551455331615,,,0,0,,-1.5047795251310507,1.1711378846287923,0.28855514553316153,3.9226853134196276,0.06666666666666643,0.06666666666666643,0.0,,-0.8359816401436229
1980-12-31,111.3903,5.16,8.46,4.22,21545200000000.0,100.2479,76.15169666666667,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1257501873279.0044,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,70.30272000000001,70.66727,1.169,0.10667,299148225876404.0,117456797.12916711,86213700.0,7121.896,2.05,2.1666666666666665,-0.2199999999999971,-0.2400000000000002,Japan,0.0,,,,,,,,,125178655.2483708,125178655.2483708,,2.033333333333333,1.9666666666666668,,-0.7400555041628119,-0.7400555041628119,,70.13446333333333,71.92918333333334,,0.10667,0.10667,,,,1.6376593884416892e-06,17.211860086890027,,2.0166666666666666,-0.7400555041628119,0.0,0.0,0.1682566666666787,,0.013250440108501998,,,0,0,,-1.6034535923527589,3.6428475276774286,1.3250440108502,2.7286347851240826,0.1333333333333333,0.1499999999999999,0.0,,-0.7638808525223698
1981-03-31,111.3903,5.16,8.46,4.22,21545200000000.0,100.2479,76.86434333333334,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1245221410764.15,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,70.66727333333334,70.7514,1.169,0.10667,299148225876404.0,117661000.0,86213700.0,7203.949516129032,2.05,2.2,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,-1.4084472982216711,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.1666666666666665,2.033333333333333,1.9,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,70.30272000000001,70.13446333333333,71.67680333333334,0.10667,0.10667,0.10667,,,1.6376593884416892e-06,17.211860086890027,,2.091666666666667,-0.7400555041628119,0.0,0.0,0.3645533333333333,,0.011874653136562564,,0.0,0,0,,-1.6281221091581861,1.152130221067993,1.1874653136562565,0.9621407884877762,0.03333333333333366,0.14666666666666694,0.0,0.0,-0.8365361015130753
1981-06-30,111.3903,5.16,8.46,4.22,21545200000000.0,100.2479,78.08602666666667,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1220329166023.8997,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,70.61118666666667,71.42442,1.169,0.10667,299148225876404.0,117865312.7803947,86213700.0,7538.617846153846,2.05,2.2666666666666666,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,-1.8323531640263901,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.2,2.1666666666666665,1.9666666666666668,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,70.66727333333334,70.30272000000001,71.92918333333334,0.10667,0.10667,0.10667,0.0,,1.6376593884416892e-06,17.211860086890027,,2.1666666666666665,-0.7400555041628119,0.0,0.0,-0.05608666666667261,0.0,0.017700159738743285,,0.0,0,0,-0.0,-1.6774591427690402,4.645622922197323,1.7700159738743286,2.609877096825037,0.06666666666666643,0.1777777777777776,0.0,0.0,-0.7346294815308644
1981-09-30,111.3903,5.16,8.46,4.22,21545200000000.0,100.2479,78.35751666666667,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1191411349861.244,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,72.23765333333334,72.93871999999999,1.169,0.10667,299148225876404.0,118070937.88313265,86213700.0,7758.465151515152,2.05,2.1666666666666665,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,2.9987967399194737,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.2666666666666666,2.2,2.033333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,70.61118666666667,70.66727333333334,70.13446333333333,0.10667,0.10667,0.10667,0.0,,1.6376593884416892e-06,17.211860086890027,,2.1999999999999997,-0.7400555041628119,0.0,0.0,1.6264666666666727,0.0,0.014732184821241808,,0.0,0,0,-0.0,-1.6034535923527589,2.9162813376124586,1.473218482124181,1.966184599746847,-0.10000000000000009,0.06666666666666643,0.0,0.0,-0.7850750873346933
1981-12-31,111.3903,5.16,8.46,4.22,21545200000000.0,100.2479,79.27377333333334,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1167836229851.8523,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,73.27523,73.10696999999999,1.169,0.10667,299148225876404.0,118276915.34322783,86213700.0,7554.394848484849,2.05,2.2,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,4.228157886352024,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.1666666666666665,2.2666666666666666,2.1666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,72.23765333333334,70.61118666666667,70.30272000000001,0.10667,0.10667,0.10667,0.0,,1.6376593884416892e-06,17.211860086890027,0.0,2.2083333333333335,-0.7400555041628119,0.0,0.0,1.0375766666666522,0.0,0.03113378131557858,,0.0,0,0,-0.0,-1.6281221091581861,-2.6302921911101174,3.1133781315578584,-0.8421305651513278,0.03333333333333366,0.08750000000000036,0.0,0.0,-0.9468709200874573
1982-03-31,111.3903,5.16,8.46,4.22,21545200000000.0,100.2479,79.27377333333334,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1158731426905.85,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,72.60220666666666,72.93871999999999,1.169,0.10667,299148225876404.0,118480000.0,86213700.0,7539.7753125,2.05,2.2333333333333334,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,2.7380897013053795,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.2,2.1666666666666665,2.2,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,73.27523,72.23765333333334,70.66727333333334,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.216666666666667,-0.7400555041628119,0.0,0.0,-0.6730233333333331,0.0,0.03236769323114265,0.0,0.0,0,0,-0.0,-1.6527906259636131,-0.1935235882961739,3.236769323114266,-0.059604970060068256,0.033333333333333215,0.10740740740740762,0.0,0.0,-0.875789376991269
1982-06-30,111.3903,5.16,8.46,4.22,21545200000000.0,100.2479,80.12217333333335,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,1169725706431.5874,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,71.78896999999999,72.18157,1.169,0.10667,299148225876404.0,118687594.40775649,86213700.0,7324.214,2.05,2.333333333333333,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,1.6679840531405699,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.2333333333333334,2.2,2.2666666666666666,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,72.60220666666666,73.27523,70.61118666666667,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.2333333333333334,-0.7400555041628119,0.0,0.0,-0.8132366666666684,0.0,0.026907860295891362,0.0,0.0,0,0,-0.0,-1.726796176379894,-2.8589885449587182,2.690786029589137,-1.0585764713073729,0.09999999999999964,0.18666666666666654,0.0,0.0,-0.9535420868585893
