date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1991-03-31,-1.1929066990062707,2.127050866885741,2.4998587001550936,2.3307331287871182,-0.9074347115139203,-0.2543552069627008,1.3789279403059405,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.3649695418537786,-1.473473055227889,-1.6081755324483504,-0.8830584411278753,-0.9398402134976371,-1.0790741773503973,-1.1338491000995883,2.095667797771836,2.441579523527577,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,-0.5432855689619092,-0.5390443121043785,-1.5298845828651826,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.456251118830825,1.2436880534127026,,,,,,,,,,,-0.3579254099366808,-0.5643258029364228,,-0.6215016692646764,,,,,0.16097450768253976,,,-2.3553790580517555
1991-06-30,-1.1929066990062707,2.1303662388178557,2.5564705215266197,2.3738296960218292,-0.9074347115139203,-0.44697337331549736,1.4053602028763843,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.5913057351078277,-1.4379209867403733,-1.6381274499951004,-0.8830584411278753,-0.9398402134976371,-1.114841181997653,-1.1338491000995883,2.0874484185517934,2.4531620459588734,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,-0.5028802929628733,-0.807895863380129,-1.7046175935985153,Germany,-0.5780933583503158,,,,,,,,,-1.6035930403790388,,,-0.5530847967357311,,,-0.2854197675855173,,,-1.1288349904668293,,,2.4317087177915693,,,,,-1.4586556045153551,1.3226712934911287,,,,-0.4623348361403804,-0.20785399489892406,-0.03936174547423459,,,,,-0.3579254099366808,-0.5643258029364228,,-0.5948603609659081,-0.08193018238151614,,,0.48516114755865863,0.20696555602188135,-0.018403083666845725,,-1.7169100472369427
1991-09-30,-1.1929066990062707,2.090996197123997,2.5837867150555374,2.402426483626171,-0.9074347115139203,-1.1836024475484526,1.428855617340881,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.4366650866334658,-1.4327501483803036,-1.6478174573491289,-0.8830584411278753,-0.9398402134976371,-1.050564936369748,-1.1338491000995883,2.1069694441993945,2.5612655886509765,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,-0.3951327556145254,-1.5248333334488353,-1.916885843674564,Germany,-0.33512289865123673,,,,,,,,,-1.633645172216908,-1.5990961934481074,,-0.5126056229852198,-0.563109890025448,,-0.2854197675855173,-0.2820055412744406,,-1.1288349904668293,-1.1237992551091283,,2.4432511335474834,2.421798016166776,,,,-1.4594384759376395,1.3483872800302281,,,,-0.28026456112707926,-0.20785399489892406,-0.03936174547423459,,-1.0892262547700862,,,-0.3579254099366808,-0.5643258029364228,,-0.5238167833648323,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.206612567309623,0.35515913840886404,-0.018403083666845725,,-1.8397498174724143
1991-12-31,-1.1929066990062707,1.9302006584164506,2.5976427552513655,2.2997197112443817,-0.9074347115139203,-0.6436256253601556,1.4729092833554691,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.4983363028365069,-1.3576656921537957,-1.5588436001935435,-0.8830584411278753,-0.9398402134976371,-1.2707936082287792,-1.1338491000995883,2.007309471156378,2.6230390416178926,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,-0.2739169276174182,-0.8548381977298769,-2.464382610639008,Germany,0.8581413976382237,,,,,,,,,-1.6433676007745677,-1.6292541402216119,,-0.4046610247199451,-0.5225520746539709,,-0.2854197675855173,-0.2820055412744406,,-1.1288349904668293,-1.1237992551091283,,2.5509803472693524,2.433300186169347,,,,-1.452340781226789,1.115240154656513,,-0.4491272063081591,-0.2960866963932299,0.6063130998277851,-0.20785399489892406,-0.03936174547423459,,-1.0892262547700862,,,-0.3579254099366808,-0.5643258029364228,,-0.4438928584685275,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.35090111977988,0.5135726982543208,-0.018403083666845725,,-2.1565865419212225
1992-03-31,-1.1929066990062707,1.926885286484336,2.5426144813307916,2.1893602773910072,-0.9074347115139203,-1.4738555414405519,1.5052152421378084,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.563727609212465,-1.307556589587388,-1.4722877269692696,-0.8830584411278753,-0.9398402134976371,-1.3048279302628447,-1.1338491000995883,1.9312802133709839,2.77361183322475,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,-0.19310637561934724,0.8564232635650666,-2.294826874297775,Germany,0.8140766923947018,0.4119398830480241,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-1.1882209995793243,-0.9091676189378399,,-1.5540960514258502,-1.639010801896496,-1.5904585499261952,-0.28322350346841185,-0.41439776513731486,-0.5838791247435949,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,2.612539897967563,2.5406537728600114,2.403404184826074,,,-1.4456261305287283,0.8946753696216894,,-0.36130552785352654,-0.2960866963932299,0.5845854840618375,-0.20785399489892406,-0.03936174547423459,,-1.0892262547700862,,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,,-0.3906102418709914,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,0.9180311336692636,0.5902244148258579,-0.018403083666845725,-0.14504626036645824,-2.058464530330694
1992-06-30,-1.1929066990062707,1.9405611957043083,2.5944756603494623,2.2441372226612954,-0.9074347115139203,-1.803921667955164,1.5257734936878995,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.7097937448922647,-1.2894637648512148,-1.5119308566453,-0.8830584411278753,-0.9398402134976371,-1.4227504003452622,-1.1338491000995883,1.9477189718110695,2.785194355656047,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,-0.07189054762224006,0.39553488994946995,-2.4216700969041933,Germany,-0.6844156840796084,0.35128025700952614,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-0.8579772336675255,-1.1801628612696968,,-1.4672505761931622,-1.549424923324835,-1.6208486245411555,-0.20226515596739017,-0.2927243190228838,-0.5431487834598204,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,2.7625913027944504,2.6019986795403907,2.41482313621838,0.40770319680438133,,-1.4486787052325363,0.9949472249458329,,-0.2532173160118763,-0.2960866963932299,-0.5494185138789278,-0.20785399489892406,-0.03936174547423459,-0.8144894576749552,-1.0892262547700862,,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.43645404351369405,-0.3106863169746867,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.35090111977988,0.7486380053320145,-0.018403083666845725,-0.14504626036645824,-2.13186878327628
1992-09-30,-1.1929066990062707,1.7076563174732744,2.2690566591788732,1.9597804332434785,-0.9074347115139203,-1.7690726971653086,1.5316475047082527,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.649898208936792,-1.2753103831739485,-1.526907417806302,-0.8830584411278753,-0.9398402134976371,-1.4780442484358907,-1.1338491000995883,1.7771668529951854,2.657786608911783,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.07626226572514375,0.5150244682942519,-2.0851472614177733,Germany,-0.3953660930922198,0.3170703383791084,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-1.2792956431814395,-1.5406014639326717,,-1.5070263453949269,-1.462273661187526,-1.6306803839284738,-0.0808276347158569,-0.21160868827993023,-0.4345344042686182,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,2.7741337185503654,2.751526889573815,2.521400015879902,0.34723255343621845,,-1.4498418886026596,1.0331558081654282,,-0.134995837476717,-0.2960866963932299,-0.3277686856816359,-0.20785399489892406,-0.03936174547423459,-0.8047514591442572,-1.0892262547700862,,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.43313980034789706,-0.2130014310748423,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.6394825534202357,0.9537729294639413,-0.018403083666845725,-0.14504626036645824,-1.937122806073703
1992-12-31,-1.1929066990062707,1.5941048287983572,1.8878176103622353,1.650854572785311,-0.9074347115139203,-3.3121167579269977,1.543395211940501,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.8051006001363998,-1.2598540728585226,-1.5445260510955363,-0.8830584411278753,-0.9398402134976371,-1.5677002107940579,-1.1338491000995883,1.6405196734619774,2.4994921356840605,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.21094638437100902,1.7824674957371383,-1.1933617473787623,Germany,-0.4271334845037349,-0.40076053390264754,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-1.7559757901896287,-1.1873350728863854,,-1.5220530157169807,-1.5021894826984128,-1.5404049565365985,0.06759613729992908,-0.08993524216549917,-0.31234338041729487,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,2.647167145235306,2.763029059576387,2.5823010899722,0.3131292144568295,,-1.451217351680192,1.0783374165113206,0.21353058214823736,-0.013396637154610536,-0.2960866963932299,-0.3515099220417218,-0.20785399489892406,-0.03936174547423459,-0.17275231875016922,-1.0892262547700862,,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.21804438569593607,-0.12419715888330948,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.495189672250125,1.1229539737729781,-0.018403083666845725,-0.14504626036645824,-1.4210459664868738
1993-03-31,-1.1929066990062707,1.3765335457533519,1.4844088972322724,1.3862335945310533,-0.9074347115139203,-3.5872514559084427,1.6050702813992324,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.871432553529028,-1.2558277678904048,-1.5945218145143452,-0.8830584411278753,-0.9398402134976371,-1.8256999917301255,-1.1338491000995883,1.360033357578024,2.2794242094894224,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.3321622123681162,0.8009459593335603,-0.5539683599545675,Germany,-0.8129351893103751,-1.294613568247071,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-1.7945070618513894,-1.956184900621827,,-1.539730598114993,-1.5172690626164151,-1.4525828849933304,0.20252658153771974,0.05877688272263398,-0.23088269784974644,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,2.489420796571142,2.636505189548104,2.7307474580721762,-0.40246528407928783,0.39589040995244335,-1.455162668582605,1.2079343253611368,-0.3221789352670435,0.11833582986100497,-0.2960866963932299,-0.6424456201453823,-0.20785399489892406,-0.03936174547423459,0.5671183527013696,-1.0892262547700862,-1.0916255651572184,-0.020644830564950884,-0.3579254099366808,1.759368679742965,0.03376416702687114,-0.04427323398700474,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,1.35090111977988,1.2613529575727522,-0.018403083666845725,-0.14504626036645824,-1.0510286098019788
1993-06-30,-1.1929066990062707,1.3533259422285513,1.4483831927231197,1.345956428891136,-0.9074347115139203,-3.3337575540684083,1.6197548367374284,-0.2888113218463359,-1.1900024212109184,0.6568266970359483,-0.9681302780882465,1.0550766058304142,-1.9619470072801406,-1.2254158806185318,-1.5936399190296815,-0.8830584411278753,-0.9398402134976371,-1.8992281444386585,-1.1338491000995883,1.4298980809483859,2.0786604873469456,,-0.1418400624718844,-1.2401877351075201,0.42440097563183715,-1.4025915698211875,0.4129727643661872,1.0271226612004678,-0.5086672090237032,Germany,-0.20751808099961652,-1.0330659507463125,-0.1008804882636682,-0.432999220909455,-0.2355338564768455,-0.6963338742081937,-1.5848249061405817,-1.8626262277798646,,-1.5898936393043208,-1.535008888593476,-1.4928059413951347,0.32396410278925303,0.19396946543483903,-0.10869167399842307,-0.2854197675855173,-0.2820055412744406,-0.27510751723647636,-1.1288349904668293,-1.1237992551091283,-1.1136617996783469,2.270114897208767,2.4793088661796316,2.7421664094644824,-1.2935335545807838,0.33601770922375407,-1.4550925288752563,1.2056303560007997,-0.7567433717514397,0.23993503018311144,-0.2960866963932299,-0.1852671379351615,-0.20785399489892406,-0.03936174547423459,0.4632437563414423,-1.0892262547700862,-0.883570362732653,-0.020644830564950884,-0.3579254099366808,1.759368679742965,-0.0015886490575170136,0.009009382610531327,-0.08193018238151614,-1.0892262547700868,-0.1831731923860178,0.9180311336692636,1.3168828866053612,-0.018403083666845725,-0.14504626036645824,-1.0248128051785548
