date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
1980-03-31,102.6646,9.299,9.703,9.391,-7.32224527263026,79528250000.0,99.7479083164319,33.36844666666667,2.71943995691976,97.8686,-1.2124999999999917,10897800.0,1.46035444669565,24.1247227220462,274776566028.053,223045750000.0,318113000000.0,189204500000.0,21.9119921550553,57.1123,6.02826086956522,5.0804347826087,225082000000.0,24515667.0,20440100.0,66.82956,2.03,7.566667,0.2199999999999988,-0.4039999999999999,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,9.101271824278202e-10,142.62230954860158,,,,,,,,,,,1,0,,20.57709658050617,,,,,0.0,,,-0.9346839538124236,-0.6617462305190409
1980-06-30,102.6646,9.299,9.703,9.391,33.1579885877318,79528250000.0,99.6156837369295,34.29023,2.71943995691976,97.8686,-1.2124999999999917,10936800.0,1.46035444669565,22.9147858052837,288961070243.99896,222948250000.0,318113000000.0,189204500000.0,21.3085851454702,54.90294,6.02826086956522,5.0804347826087,225082000000.0,24588724.9805265,20440100.0,66.82956,2.03,7.733333,0.2199999999999988,-0.4039999999999999,Canada,-0.04371300506734732,,,,,,,,,223045750000.0,,,7.566667,,,2.71943995691976,,,57.1123,,,5.0804347826087,,,,,9.105252003547908e-10,142.68468131057318,,,,-97500000.0,39000.0,-2.2093599999999967,,,,,1,0,,21.030334760366156,0.0,,,0.1666660000000002,0.08333299999999966,0.0,,-0.6676007278381396,1.4289887357442934
1980-09-30,102.6646,9.299,9.703,9.391,6.46024476004804,79528250000.0,100.146984265563,35.26468666666667,2.71943995691976,97.8686,-1.2124999999999917,11051900.0,1.46035444669565,23.2857874656204,298469963613.6985,222763000000.0,318113000000.0,189204500000.0,20.498193393498,54.94860666666667,6.02826086956522,5.0804347826087,225082000000.0,24665141.070272215,20440100.0,66.82956,2.03,7.5,0.2199999999999988,-0.4039999999999999,Canada,-0.08309103121464378,,,,,,,,,222948250000.0,223045750000.0,,7.733333,7.566667,,2.71943995691976,2.71943995691976,,54.90294,57.1123,,5.0804347826087,5.0804347826087,,,,9.112823942934867e-10,142.80333807679014,,,,-185250000.0,115100.0,0.04566666666666919,,0.0,,,1,0,,20.3957996768982,0.0,0.0,0.0,-0.233333,-0.10000000000000053,0.0,,-0.6676007278381396,0.20151653174905426
1980-12-31,102.6646,9.299,9.703,9.391,-6.322964300173219,79528250000.0,100.04655812322,36.239133333333335,2.71943995691976,97.8686,-1.2124999999999917,11140000.0,1.46035444669565,23.7784780083728,304214679570.2199,225845250000.0,318113000000.0,189204500000.0,21.7910749529868,56.56712666666667,6.02826086956522,5.0804347826087,225082000000.0,24743112.14684132,20440100.0,66.82956,2.03,7.266667,0.2199999999999988,-0.4039999999999999,Canada,1.383645398921729,,,,,,,,,222763000000.0,222948250000.0,,7.5,7.733333,,2.71943995691976,2.71943995691976,,54.94860666666667,54.90294,,5.0804347826087,5.0804347826087,,,,8.98845559071975e-10,140.8544124793415,,7.51666675,2.71943995691976,3082250000.0,88100.0,1.6185199999999966,,0.0,,,1,0,,19.76126459343024,0.0,0.0,0.0,-0.233333,-0.24999974999999974,0.0,,-0.6676007278381396,-0.5071931436026667
1981-03-31,102.6646,9.299,9.703,9.391,8.749164504560179,79528250000.0,99.2545215328695,37.476956666666666,2.71943995691976,97.8686,-1.2124999999999917,11278700.0,1.46035444669565,22.9603874107558,307246642755.859,230710750000.0,318113000000.0,189204500000.0,21.4595087758579,56.46697,6.02826086956522,5.0804347826087,225082000000.0,24819915.0,20440100.0,66.82956,2.03,7.4,0.2199999999999988,-0.4039999999999999,Canada,2.1543512648594554,3.436514706063676,-1.129931730993139,3.495200866229875,0.0,0.0,-4.826315828394501,-2.0650033826021152,0.0,225845250000.0,222763000000.0,223045750000.0,7.266667,7.5,7.566667,2.71943995691976,2.71943995691976,2.71943995691976,56.56712666666667,54.94860666666667,57.1123,5.0804347826087,5.0804347826087,5.0804347826087,,,8.798896453676302e-10,137.88390874720835,,7.4750000000000005,2.71943995691976,4865500000.0,138700.0,-0.10015666666666334,,0.0,,0.0,1,0,,20.123855681206223,0.0,0.0,0.0,0.13333300000000037,-0.09333339999999968,0.0,0.0,-0.6676007278381396,0.017986379503172945
1981-06-30,102.6646,9.299,9.703,9.391,-4.212136028379129,79528250000.0,98.3818033705497,38.58309666666667,2.71943995691976,97.8686,-1.2124999999999917,11375600.0,1.46035444669565,23.1995232366342,308766492375.7998,233233250000.0,318113000000.0,189204500000.0,22.3983977243734,57.19544333333334,6.02826086956522,5.0804347826087,225082000000.0,24897121.252805833,20440100.0,66.82956,2.03,7.166667,0.2199999999999988,-0.4039999999999999,Canada,1.0933604090836768,4.613178170270449,4.1755565973941255,4.012142491405157,0.0,0.0,1.2425925940134475,5.114429566595935,0.0,230710750000.0,225845250000.0,222948250000.0,7.4,7.266667,7.733333,2.71943995691976,2.71943995691976,2.71943995691976,56.46697,56.56712666666667,54.90294,5.0804347826087,5.0804347826087,5.0804347826087,3.436514706063676,,8.703733279881834e-10,136.39264555975618,,7.3333335,2.71943995691976,2522500000.0,96900.0,0.7284733333333335,0.832026714715064,0.0,,0.0,1,0,2.2626466932208227,19.489320597738264,0.0,0.0,0.0,-0.233333,-0.2722219999999993,0.0,0.0,-0.6676007278381396,-0.9634439842215012
1981-09-30,102.6646,9.299,9.703,9.391,-15.3119375337808,79528250000.0,97.4612196626979,39.7419,2.71943995691976,97.8686,-1.2124999999999917,11328700.0,1.46035444669565,22.2143691082617,309802839949.78394,231136250000.0,318113000000.0,189204500000.0,21.592043284302,56.19911,6.02826086956522,5.0804347826087,225082000000.0,24973714.587098494,20440100.0,66.82956,2.03,7.466667,0.2199999999999988,-0.4039999999999999,Canada,-0.899099935365133,3.7588154226689374,2.275768957926849,2.5045467295216284,0.0,0.0,-4.601168669689882,5.33632340082697,0.0,233233250000.0,230710750000.0,222763000000.0,7.166667,7.4,7.5,2.71943995691976,2.71943995691976,2.71943995691976,57.19544333333334,56.46697,54.94860666666667,5.0804347826087,5.0804347826087,5.0804347826087,4.613178170270449,,8.782698516567608e-10,137.6300774975799,,7.32500025,2.71943995691976,-2097000000.0,-46900.0,-0.9963333333333395,0.6080502123471594,0.0,,0.0,1,0,1.65355604327041,20.30515258481419,0.0,0.0,0.0,0.2999999999999998,0.02380971428571499,0.0,0.0,-0.6676007278381396,-1.8629783565989475
1981-12-31,102.6646,9.299,9.703,9.391,47.5605505265493,79528250000.0,97.5541191109566,40.71635666666666,2.71943995691976,97.8686,-1.2124999999999917,11236000.0,1.46035444669565,22.5465054817775,311429959140.6572,230073250000.0,318113000000.0,189204500000.0,20.8333198802638,54.979000000000006,6.02826086956522,5.0804347826087,225082000000.0,25047824.3463668,20440100.0,66.82956,2.03,8.433333,0.2199999999999988,-0.4039999999999999,Canada,-0.45990189769021805,1.8720783368257665,-2.80750810629824,0.8617594254937133,0.0,0.0,-5.181040292660876,-4.395171301963352,0.0,231136250000.0,233233250000.0,225845250000.0,7.466667,7.166667,7.266667,2.71943995691976,2.71943995691976,2.71943995691976,56.19911,57.19544333333334,56.56712666666667,5.0804347826087,5.0804347826087,5.0804347826087,3.7588154226689374,,8.823276934628427e-10,138.26596529583512,3.420146658957207,7.61666675,2.71943995691976,-1063000000.0,-92700.0,-1.2201099999999911,1.1452516697875221,0.0,,0.0,1,0,3.114443151549262,22.93394273020999,0.0,0.0,0.0,0.9666659999999991,0.8666662499999997,0.0,0.0,-0.6676007278381396,1.4859764682241638
1982-03-31,102.6646,9.299,9.703,9.391,-4.44711273170322,79528250000.0,97.1178212292458,41.74348,2.71943995691976,97.8686,-1.2124999999999917,11140500.0,1.46035444669565,21.7652940765214,314647807408.608,227440250000.0,318113000000.0,189204500000.0,18.5084715151008,53.89432,6.02826086956522,5.0804347826087,225082000000.0,25116942.0,20440100.0,66.82956,2.03,8.933333,0.2199999999999988,-0.4039999999999999,Canada,-1.1444181363978623,-1.417575904027013,-4.556026292893001,-1.225318520751506,0.0,0.0,-5.205022514883861,-13.751653365323236,0.0,230073250000.0,231136250000.0,230710750000.0,8.433333,7.466667,7.4,2.71943995691976,2.71943995691976,2.71943995691976,54.979000000000006,56.19911,56.46697,5.0804347826087,5.0804347826087,5.0804347826087,1.8720783368257665,3.436514706063676,8.925421072127734e-10,139.8666243112202,2.206624006434535,8.0,2.71943995691976,-2633000000.0,-95500.0,-1.0846800000000059,2.673795487825699,0.0,-4.854090610090688,0.0,1,1,7.271226286224968,24.293662708669867,0.0,0.0,0.0,0.5,1.2148144444444435,0.0,0.0,-0.6676007278381396,-1.4068149669566372
1982-06-30,102.6646,9.299,9.703,9.391,-6.89985169032558,79528250000.0,96.6863696845534,43.033973333333336,2.71943995691976,97.8686,-1.2124999999999917,10940600.0,1.46035444669565,22.2237808406822,320226306401.0277,224821750000.0,318113000000.0,189204500000.0,17.7817022171047,51.96038333333333,6.02826086956522,5.0804347826087,225082000000.0,25182808.753185574,20440100.0,66.82956,2.03,10.4,0.2199999999999988,-0.4039999999999999,Canada,-1.1512913831215,-3.606475491809169,-9.152931938109532,-3.823974120046414,0.0,0.0,-4.205872620740814,-20.611722160129876,0.0,227440250000.0,230073250000.0,233233250000.0,8.933333,8.433333,7.166667,2.71943995691976,2.71943995691976,2.71943995691976,53.89432,54.979000000000006,57.19544333333334,5.0804347826087,5.0804347826087,5.0804347826087,-1.417575904027013,4.613178170270449,9.029375494141469e-10,141.4956515550653,0.15171059091463046,8.80833325,2.71943995691976,-2618500000.0,-199900.0,-1.9339366666666677,3.2943129371702433,0.0,-8.219653662079619,0.0,1,1,8.958686231938454,28.2821755519655,0.0,0.0,0.0,1.466667000000001,2.4133332999999997,0.0,0.0,-0.6676007278381396,-1.6833361201455774
