date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1991-03-31,-1.1929066990062707,2.245646008993949,2.4504302677903325,2.3856491524732655,-1.116005418511305,-1.565332887458662,1.5026690143554549,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-2.0283675056491024,-1.557707696065935,-1.7754792857816577,-1.0917554681667407,-1.2436036562788726,-1.4588848079762664,-1.4043118610467495,2.23239488476795,2.329951181872118,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,-0.04000092341955941,-1.1167645759943885,-1.5103326577350318,France,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5316978493962927,2.558541880957895,,,,,,,,,,,-0.318796245459753,-0.5643258029364228,,0.011247329216910266,,,,,0.1667912210305301,,,-2.171695338711313
1991-06-30,-1.1929066990062707,2.2569168475794976,2.484348157817849,2.403697602373973,-1.116005418511305,-2.1944034701080164,1.5212924768837026,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-2.1036714043078897,-1.5299259579004814,-1.757079490506799,-1.0917554681667407,-1.2436036562788726,-1.6890377095389555,-1.3419531638589832,2.274080151039042,2.5113395693173075,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,0.06053693239988077,-1.016647365472625,-1.595095882034444,France,-0.008215148811376914,,,,,,,,,-1.7734207998608158,,,-0.04840145169639483,,,-0.037828796597010446,,,-1.40333095580027,,,2.3203437734854275,,,,,1.5255759897138663,2.48897216030963,,,,-0.04333287901774623,-0.07525607200595594,0.18169734222836398,,,,,-0.318796245459753,-0.5643258029364228,,0.04722183355275053,-0.07305141652128616,,,0.6299029126581044,0.24525831078765875,-0.008239019976481748,,-1.5308898429957642
1991-09-30,-1.1929066990062707,2.1475479694530644,2.4511839986798325,2.3405280277214984,-1.116005418511305,-2.165600685662321,1.5327769454427889,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-1.9802931632688252,-1.5101674551514617,-1.7368068137321617,-1.0917554681667407,-1.2436036562788726,-1.583948384555136,-1.378802733046998,2.1615299321070935,2.2746636984337103,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,0.22139738106580076,-1.1287786412570155,-1.8292038348613957,France,0.01175963417302122,,,,,,,,,-1.7549264929164516,-1.7715902706314242,,0.05226526975118388,-0.056949961510034744,,-0.037828796597010446,-0.03568292192074165,,-1.3411543504581105,-1.4023673545157305,,2.501113820194373,2.310696799751658,,,,1.518882947772543,2.412911439826016,,,,-0.028562645373955486,-0.07525607200595594,-0.14376966413684641,,-1.1138519593047087,,,-0.318796245459753,-0.5643258029364228,,0.10478099732077652,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.979823255681167,0.38649894680339575,-0.008239019976481748,,-1.6567158396184603
1991-12-31,-1.1929066990062707,2.051954560708969,2.574042133668392,2.3342503060169046,-1.116005418511305,-2.1780610896568238,1.545192587128287,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-2.091525895720458,-1.489851514162475,-1.7125760578119702,-1.0917554681667407,-1.2436036562788726,-1.748443046443871,-1.3462049260580242,2.12818171909022,2.5728925085376524,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,0.402365159605238,-0.6121738349646818,-2.575927477499088,France,0.05448014250340736,,,,,,,,,-1.7345496843023729,-1.7529961512664112,,0.21333190326748708,0.04385526675369059,,-0.037828796597010446,-0.03568292192074165,,-1.3778963162745688,-1.3403732611845478,,2.265244761336146,2.490846407744316,,,,1.5109537075863633,2.322802379291837,,0.14992142538877692,-0.038687849350209774,0.0026522252771597403,-0.07525607200595594,0.0840624556043463,,-1.1138519593047087,,,-0.318796245459753,-0.5643258029364228,,0.1695349756173337,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,1.0964622036210454,0.5434327339829899,-0.008239019976481748,,-2.058057380570164
1992-03-31,-1.1929066990062707,2.074078799413934,2.4881168122653503,2.2914833269043595,-1.116005418511305,-1.5728429781514366,1.5653680048672223,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-1.97110429139694,-1.4590202609195502,-1.6764921554629955,-1.0917554681667407,-1.2436036562788726,-1.8096372552982085,-1.2895157268671458,2.040642659920926,2.5243180134370333,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,0.563227417948943,-0.4399722328672428,-2.197856588163609,France,0.18321659393316914,0.16932856474242286,0.13670853572805836,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,-0.04327339885103332,-0.8939811786575194,,-1.7101944656280477,-1.7325093705079864,-1.7683456387597367,0.3945316394736583,0.20514351100962053,-0.07451489071547579,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.345393697208131,-1.3770073753415033,-1.4004941043927266,2.562456929610883,2.2557868983593243,2.292490101425685,,,1.4992858191290712,2.1902067657629773,,0.3018751185662929,-0.038687849350209774,0.09613050577055277,-0.07525607200595594,0.1630977374973303,,-1.1138519593047087,,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,,0.2270947869251426,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.979833753291456,0.6689822903619005,-0.008239019976481748,-0.08968954278374387,-1.8548556274036265
1992-06-30,-1.1929066990062707,2.1295981154094137,2.5175123169558646,2.3032540551004725,-1.116005418511305,-1.922633385362089,1.5759213002998962,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-1.9685057195763098,-1.4552240170767745,-1.670786334797752,-1.0917554681667407,-1.2436036562788726,-1.9133108278699402,-1.5375327798203597,2.1031705593275642,2.5278294227214158,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,0.7039781238376327,0.16473571868424844,-2.123856947902214,France,-0.150450057172814,0.07245540345316728,-0.41880189999448375,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,0.08490905500154443,-0.6536552192970829,,-1.673925216116111,-1.7080227085014712,-1.749540107453549,0.5556000849873233,0.3865925589862322,0.02659822731058277,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.288870034524142,-1.344600163837688,-1.3388662983334627,2.5140480216764893,2.5519789754214592,2.4713451537172277,0.1658014495507005,,1.497455973492311,2.169412128776393,,0.46395846027350834,-0.038687849350209774,-0.143442240381257,-0.07525607200595594,-0.8365350081295092,-0.49323022816349343,-1.1138519593047087,,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.3490486405407463,0.27745827277826096,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.8631703109275719,0.7683706731631922,-0.008239019976481748,-0.08968954278374387,-1.8150830422642672
1992-09-30,-1.1929066990062707,2.1045518074415277,2.5529376687623815,2.3424898157541834,-1.116005418511305,-1.8767795217660235,1.579645992805546,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-2.3531448923690714,-1.4479743390040383,-1.6766355743165822,-1.0917554681667407,-1.2436036562788726,-2.0773606136064644,-1.7302769241860465,2.1073390859546732,3.7628471489685515,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,0.8849459023770699,-0.5000425591802994,-2.3310559406341143,France,-0.276227887233343,-0.12311417585290334,-0.6990844221813829,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,-0.7379622456292881,-1.2076672484409694,,-1.6681900871553723,-1.6715577165051152,-1.7288203955192218,0.6965311998172764,0.5478826177326416,0.1883790948167789,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.5361628599846262,-1.2882424196255657,-1.37528396268024,2.517547460804277,2.503736216477136,2.2379747827731484,0.06922813689673814,,1.4993318662239874,2.190730051773462,,0.6311068541752011,-0.038687849350209774,-0.23456970290731785,-0.07525607200595594,-0.6552042708002245,-0.37236778735125553,-1.1138519593047087,,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.2792386634518728,0.3422122510748177,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,1.0964622036210454,0.9245572869988813,-0.008239019976481748,-0.08968954278374387,-1.9264462806544698
1992-12-31,-1.1929066990062707,1.840730696846468,2.13687821775818,1.9101117333502873,-1.116005418511305,-2.154758653324153,1.5867849867747073,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-2.504435381504443,-1.4456067169607525,-1.6756724182900442,-1.0917554681667407,-1.2436036562788726,-2.1722626248353274,-1.9357763551488538,1.8822386480907765,2.56456151788255,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.0055910880700274,1.3741516217872163,-1.696004482390888,France,-0.20210340397297122,-0.2963213916923872,-1.1230765713728335,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,-0.8106644219097532,-1.0879931589357745,,-1.6740693716493775,-1.6657916354732325,-1.7040553243745236,0.8777309360234476,0.6890076389472509,0.37038234325718944,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.7283441776948463,-1.534809346484372,-1.3430682266614973,3.7483550952099316,2.5072236448345575,2.532038422553302,-0.12573610166604146,,1.4990226782598068,2.187216393929002,-0.06391328887501273,0.783059939540376,-0.038687849350209774,-0.18084464134260975,-0.07525607200595594,-0.6970498255685174,-0.28467111712839077,-1.1138519593047087,,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.22858518915592105,0.38538156993918865,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,0.7465418605979827,0.9946170876816884,-0.008239019976481748,-0.08968954278374387,-1.5851251863676157
1993-03-31,-1.1929066990062707,1.4750546005153407,1.7845090269167596,1.543257371238088,-1.116005418511305,-1.6649738090445683,1.6147201805670792,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-2.4313881183235053,-1.4362457788160528,-1.7031300984159365,-1.0917554681667407,-1.2436036562788726,-2.1293803665635194,-1.9882152373351873,1.523745358159384,2.8970093557186076,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.1865588666094646,1.6104282386185957,-1.6166230501104857,France,-0.511594475213904,-0.7621124866550785,-1.3128015853190942,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,-0.8783468987601788,-0.8716151079218251,,-1.6731012683132251,-1.6717026500352417,-1.6671757316868665,0.9985307601608945,0.8704566869238625,0.5321650307958696,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.9332435356551263,-1.72642653885236,-1.2870434677915215,2.5541543387390737,3.7338069028980585,2.48414233624027,-0.29840719432547,0.15607717131875024,1.5078832186481765,2.2879088879731007,-0.3744041840199829,0.9400776212407721,-0.038687849350209774,-0.4049818280108117,-0.07525607200595594,-0.1949126506863188,-0.060513134441126375,-1.1138519593047087,-0.5687378115807075,-0.00956859145939867,-0.318796245459753,1.759368679742965,-0.09911185128087167,0.4501355482357454,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,1.0964622036210454,1.1537306208659994,-0.008239019976481748,-0.08968954278374387,-1.5424600495817593
1993-06-30,-1.1929066990062707,1.257986598127,1.212050416341232,1.1866043068958536,-1.116005418511305,-2.7178991017649263,1.6193760461991409,-0.03995875366096304,-1.1898223465528943,0.6439547018705192,-0.49985953505269526,1.0550766058304142,-2.268960636426369,-1.432041144391055,-1.7028896609260995,-1.0917554681667407,-1.2436036562788726,-2.110657119999712,-2.1922969325001476,1.382015452837671,1.7496735848373663,,-1.217758027117328,-0.8437672447949248,0.34736998499842503,1.3537108752272229,1.4278492379953795,0.7253920976061535,-0.27252049336263956,France,-0.20996122283495244,-0.8017478429586836,-1.2567195972199192,-0.1432822214740759,-0.379912743408263,-0.4523161678544211,-0.6205006380609254,-0.6135176088212244,,-1.7006999864860461,-1.670729321916257,-1.6613440913047401,1.1797304963670656,0.9914227189082696,0.6737210906578729,-0.037828796597010446,-0.03568292192074165,-0.031342306447678304,-1.9855292925635195,-1.9307244391797667,-1.5321535731673195,2.8854688843963667,2.543704880691108,2.48760470392555,-0.7627565398676045,0.06044504954199425,1.507805212174688,2.287022410848364,-0.6658151628573524,1.1224213236789815,-0.038687849350209774,-0.18654426603698357,-0.07525607200595594,-0.6923987390935835,-0.0881044782850768,-1.1138519593047087,-0.5334137194741061,-0.00956859145939867,-0.318796245459753,1.759368679742965,-0.11504857296755121,0.5364741859644874,-0.07305141652128616,-1.1138519593047072,-0.21746496022377115,1.4463825466440954,1.3940138306789485,-0.008239019976481748,-0.08968954278374387,-0.8200452758686922
