date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1980-03-31,100.0,10.11,10.25,10.08,69114000000.0,97.14544,28.628486666666664,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.9924480571641,564947710899.373,444540.0,81789.0,248034000000.0,21.2601079151026,67.79006333333332,5.3707,12.452846666666666,413348000000.0,56314216.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004791469833985693,18.398569307598866,,,,,,,,,,,0,0,,6.850752750660596,,,,,0.0,,,-0.8280133002841322
1980-06-30,100.0,10.11,10.25,10.08,69114000000.0,96.99183,30.293333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,18.1998284680987,559470284557.524,444540.0,81789.0,248034000000.0,19.9506713482317,65.19220666666666,5.3707,12.452846666666666,413348000000.0,56327642.64205824,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,,,,,,,,,444540.0,,,5.791214,,,1.18295624210409,,,67.79006333333332,,,12.452846666666666,,,,,-0.0004791469833985693,18.398569307598866,,,,0.0,0.0,-2.597856666666658,,,,,0,0,,6.850752750660596,0.0,,,0.0,0.0,0.0,,-0.5730657893849075
1980-09-30,100.0,10.11,10.25,10.08,69114000000.0,97.08553,30.941626666666664,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.8030960868976,553481821731.2498,444540.0,81789.0,248034000000.0,17.8923952125501,62.84009,5.3707,12.452846666666666,413348000000.0,56334527.084201686,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,,,,,,,,,444540.0,444540.0,,5.791214,5.791214,,1.18295624210409,1.18295624210409,,65.19220666666666,67.79006333333332,,12.452846666666666,12.452846666666666,,,,-0.0004791469833985693,18.398569307598866,,,,0.0,0.0,-2.3521166666666673,,0.0,,,0,0,,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,,-0.5730657893849075
1980-12-31,100.0,10.11,10.25,10.08,69114000000.0,97.02973,31.517036666666662,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.0291699977777,547159229858.29803,444540.0,81789.0,248034000000.0,16.7462962240464,61.47094666666666,5.3707,12.452846666666666,413348000000.0,56336091.26858616,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,,,,,,,,,444540.0,444540.0,,5.791214,5.791214,,1.18295624210409,1.18295624210409,,62.84009,65.19220666666666,,12.452846666666666,12.452846666666666,,,,-0.0004791469833985693,18.398569307598866,,5.791214,1.18295624210409,0.0,0.0,-1.3691433333333336,,0.0,,,0,0,,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,,-0.5730657893849075
1981-03-31,100.0,10.11,10.25,10.08,69114000000.0,96.95194,32.26507,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.9187455057473,540765675241.158,444540.0,81789.0,248034000000.0,15.6884375297082,61.43583999999999,5.3707,12.452846666666666,413348000000.0,56333829.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-9.373384565358368,0.0,0.0,0.0,-10.91856376374074,-26.20715947277219,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,61.47094666666666,62.84009,67.79006333333332,12.452846666666666,12.452846666666666,12.452846666666666,,,-0.0004791469833985693,18.398569307598866,,5.791214,1.18295624210409,0.0,0.0,-0.03510666666667106,,0.0,,0.0,0,0,,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1981-06-30,100.0,10.11,10.25,10.08,69114000000.0,97.02027,33.83785,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.9597122765048,534206631657.3577,444540.0,81789.0,248034000000.0,16.3626806772802,61.68158666666667,5.3707,12.452846666666666,413348000000.0,56329086.21239447,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-5.385030173852067,0.0,0.0,0.0,-6.813889448285848,-17.984310444117046,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,61.43583999999999,61.47094666666666,65.19220666666666,12.452846666666666,12.452846666666666,12.452846666666666,0.0,,-0.0004791469833985693,18.398569307598866,,5.791214,1.18295624210409,0.0,0.0,0.2457466666666761,0.0,0.0,,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1981-09-30,100.0,10.11,10.25,10.08,69114000000.0,97.16008,34.42477,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.5897979183064,527596637993.54895,444540.0,81789.0,248034000000.0,19.1661268867081,62.62945333333334,5.3707,12.452846666666666,413348000000.0,56323169.743787915,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-0.3351947246839737,0.0,0.0,0.0,-1.1980959241588374,7.118843838552036,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,61.68158666666667,61.43583999999999,62.84009,12.452846666666666,12.452846666666666,12.452846666666666,0.0,,-0.0004791469833985693,18.398569307598866,,5.791214,1.18295624210409,0.0,0.0,0.9478666666666697,0.0,0.0,,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1981-12-31,100.0,10.11,10.25,10.08,69114000000.0,97.16146,35.268699999999995,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.6885624955665,521127066674.88794,444540.0,81789.0,248034000000.0,18.9019401232345,63.36668333333333,5.3707,12.452846666666666,413348000000.0,56317531.62762772,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,3.083955542358119,0.0,0.0,0.0,3.8721352706846623,12.872362165030626,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,62.62945333333334,61.68158666666667,61.47094666666666,12.452846666666666,12.452846666666666,12.452846666666666,0.0,,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.7372299999999896,0.0,0.0,,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1982-03-31,100.0,10.11,10.25,10.08,69114000000.0,98.31468,35.85561666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.2324213390278,515048916841.37,444540.0,81789.0,248034000000.0,18.1219958399086,62.76987666666667,5.3707,12.452846666666666,413348000000.0,56313641.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,2.1714306611038126,0.0,0.0,0.0,1.8540135447627781,15.511795267005567,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,63.36668333333333,62.62945333333334,61.43583999999999,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.5968066666666587,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1982-06-30,100.0,10.11,10.25,10.08,69114000000.0,100.3822,37.00259333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,17.3800714315945,509182981118.13495,444540.0,81789.0,248034000000.0,18.3660438606765,63.89327666666666,5.3707,12.452846666666666,413348000000.0,56312560.88241373,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,3.5856567892005975,0.0,0.0,0.0,2.4785748026636467,12.243490066869022,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,62.76987666666667,63.36668333333333,61.68158666666667,12.452846666666666,12.452846666666666,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.1233999999999895,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
