date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1991-03-31,100.0965,9.081,9.175,9.2,104173400000.0,100.1292,68.95,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.7280671447623,266142.7,354346.8,101676.593395137,238479700000.0,18.0626956492412,91.37758,9.05,9.3669,,60918661.0,24.6040042583603,109.6896,1.91,9.266666,-0.1439999999999983,-0.0940000000000012,France,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005390199657510664,28.694091041639712,,,,,,,,,,,0,0,,15.530560504166072,,,,,0.0,,,-1.350077502143963
1991-06-30,100.0965,9.108,9.265,9.246,104173400000.0,99.53448,69.55,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.5922294940741,269870.6,355655.4,101676.593395137,238479700000.0,17.3623424310681,91.80907,9.15,9.8938,,60918661.0,24.6040042583603,109.6896,1.91,9.433333,-0.1189999999999997,-0.157,France,0.36929922889101796,,,,,,,,,354346.8,,,9.266666,,,1.67595988720928,,,91.37758,,,9.3669,,,,,0.0005370366933835392,28.588513880328257,,,,1308.600000000035,0.0,0.4314900000000108,,,,,0,0,,15.809887710687578,0.0,,,0.16666699999999857,0.08333350000000017,0.0,,-0.9526565483695416
1991-09-30,100.0965,8.846,9.177,9.085,104173400000.0,99.56171,69.92,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.8147865025064,272521.9,357097.2,101676.593395137,238479700000.0,17.6821283057989,91.55409,8.88,9.2063,,60918661.0,24.6040042583603,109.6896,1.91,9.7,-0.147000000000002,-0.3309999999999995,France,0.4053924107436657,,,,,,,,,355655.4,354346.8,,9.433333,9.266666,,1.67595988720928,1.67595988720928,,91.80907,91.37758,,9.8938,9.3669,,,,0.0005348683775733889,28.47308614997177,,,,1441.7999999999884,0.0,-0.2549800000000033,,0.0,,,0,0,,16.256810905930013,0.0,0.0,0.0,0.266667,0.233333666666665,0.0,,-1.0306925326451921
1991-12-31,100.0965,8.617,9.503,9.069,104173400000.0,99.54993,70.32,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.6141382847518,275248.0,358820.5,101676.593395137,238479700000.0,17.1815725229091,91.77965,8.8,10.0726,,60918661.0,24.6040042583603,109.6896,1.91,10.0,-0.0180000000000006,-0.8859999999999992,France,0.48258569375507765,,,,,,,,,357097.2,355655.4,,9.7,9.433333,,1.67595988720928,1.67595988720928,,91.55409,91.80907,,9.2063,9.8938,,,,0.0005322995759718299,28.336339031670988,,9.59999975,1.67595988720928,1723.2999999999884,0.0,0.22556000000000154,,0.0,,,0,0,,16.759598872092802,0.0,0.0,0.0,0.3000000000000007,0.4000002499999997,0.0,,-1.2796004135244228
1992-03-31,100.0965,8.67,9.275,8.96,104173400000.0,100.1221,70.97,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.8313619360468,279385.1,361386.8,101676.593395137,238479700000.0,16.9953590934294,92.17191,8.59,9.9315,,60918661.0,24.6040042583603,109.6896,1.91,10.26667,0.0249999999999985,-0.6050000000000004,France,0.7152043988568169,1.9867542193128251,0.8692832530692973,0.0,0.0,0.0,0.6174938825304954,-5.909065714987216,,358820.5,357097.2,354346.8,10.0,9.7,9.266666,1.67595988720928,1.67595988720928,1.67595988720928,91.77965,91.55409,91.37758,10.0726,9.2063,9.3669,,,0.0005285195806819729,28.13511544836087,,9.85000075,1.67595988720928,2566.2999999999884,0.0,0.39225999999999317,,0.0,,0.0,0,0,,17.2065270952149,0.0,0.0,0.0,0.2666699999999995,0.533336199999999,0.0,0.0,-1.1535767837459299
1992-06-30,100.0965,8.803,9.353,8.99,104173400000.0,99.79141,71.31,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.8360493944327,279894.5,361792.6,101676.593395137,238479700000.0,16.6798813406089,90.45576,8.74,9.9417,,60918661.0,24.6040042583603,109.6896,1.91,10.5,0.1760000000000001,-0.5499999999999989,France,0.1122896575082466,1.7256029291274455,-1.474048261244787,0.0,0.0,0.0,1.469482449273496,-3.9306971001678126,,361386.8,358820.5,355655.4,10.26667,10.0,9.433333,1.67595988720928,1.67595988720928,1.67595988720928,92.17191,91.77965,91.80907,9.9315,10.0726,9.8938,1.9867542193128251,,0.0005279267735160974,28.103558059268487,,10.1166675,1.67595988720928,405.79999999998836,0.0,-1.716149999999999,0.1846618482056978,0.0,,0.0,0,0,0.3094858502906785,17.59757881569744,0.0,0.0,0.0,0.23333000000000048,0.6388885000000002,0.0,0.0,-1.1289102369921316
1992-09-30,100.0965,8.743,9.447,9.09,104173400000.0,99.83476,71.43,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.1422143802382,280867.3,361376.6,101676.593395137,238479700000.0,16.1806793118659,89.12207,8.75,13.5292,,60918661.0,24.6040042583603,109.6896,1.91,10.8,0.0099999999999997,-0.7039999999999988,France,-0.11498300407470907,1.1983852015641672,-2.6563750456151225,0.0,0.0,0.0,-3.9998849950782733,-8.491336381947844,,361792.6,361386.8,357097.2,10.5,10.26667,9.7,1.67595988720928,1.67595988720928,1.67595988720928,90.45576,92.17191,91.55409,9.9417,9.9315,9.2063,1.7256029291274455,,0.0005285344983598828,28.135909573319633,,10.3916675,1.67595988720928,-416.0,0.0,-1.3336900000000043,0.4015976918858929,0.0,,0.0,0,0,0.6730616223965883,18.100366781860224,0.0,0.0,0.0,0.3000000000000007,0.804761571428573,0.0,0.0,-1.197976567902765
1992-12-31,100.0965,8.111,8.343,7.988,104173400000.0,99.57196,71.66,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,15.8693075987615,281185.0,361445.1,101676.593395137,238479700000.0,15.8918933416524,87.70012,8.21,10.0484,,60918661.0,24.6040042583603,109.6896,1.91,11.0,0.4779999999999997,-0.2319999999999993,France,0.01895529483646463,0.7314520770134392,-4.444917800405657,0.0,0.0,0.0,-4.483113558010365,-7.50617662927594,,361376.6,361792.6,358820.5,10.8,10.5,10.0,1.67595988720928,1.67595988720928,1.67595988720928,89.12207,90.45576,91.77965,13.5292,9.9417,10.0726,1.1983852015641672,,0.000528434332074221,28.130577339445743,1.4105486067544692,10.6416675,1.67595988720928,68.5,0.0,-1.4219499999999954,0.5590043354625852,0.0,,0.0,0,0,0.9368688430113729,18.43555875930208,0.0,0.0,0.0,0.1999999999999993,0.8791663750000005,0.0,0.0,-0.9862927484883562
1993-03-31,100.0965,7.235,7.408,7.053,104173400000.0,100.035,72.56,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.0010745961737,282441.1,359492.3,101676.593395137,238479700000.0,16.0223836695139,87.33726999999999,7.35,11.0141,,60918661.0,24.6040042583603,109.6896,1.91,11.3,0.5370000000000008,-0.173,France,-0.5402756877877168,-0.5242305474356002,-5.24524228693971,0.0,0.0,0.0,-4.932977753243595,-5.724947725827478,,361445.1,361376.6,361386.8,11.0,10.8,10.26667,1.67595988720928,1.67595988720928,1.67595988720928,87.70012,89.12207,92.17191,10.0484,13.5292,9.9315,0.7314520770134392,1.9867542193128251,0.0005313048429688202,28.283385595501485,0.7828024150673629,10.9,1.67595988720928,-1952.7999999999884,0.0,-0.3628500000000088,0.9613452179163544,0.0,-2.5109847667484253,0.0,0,1,1.6111760229882741,18.938346725464864,0.0,0.0,0.0,0.3000000000000007,1.048147888888888,0.0,0.0,-0.9598322710615554
1993-06-30,100.0965,6.715,5.889,6.144,104173400000.0,99.03957,72.71,1.67595988720928,95.2575,5.168399999999991,80.88632,1.03626881430435,16.2940709475058,283005.3,359509.4,101676.593395137,238479700000.0,16.0793583411195,85.92513000000001,7.01,7.6813,,60918661.0,24.6040042583603,109.6896,1.91,11.7,0.3159999999999998,0.8259999999999996,France,0.004756708279995969,-0.6310797954408032,-5.008669431333046,0.0,0.0,0.0,-3.219154531027435,-3.6002834026604535,,359492.3,361445.1,361792.6,11.3,11.0,10.5,1.67595988720928,1.67595988720928,1.67595988720928,87.33726999999999,87.70012,90.45576,11.0141,10.0484,9.9417,-0.5242305474356002,1.7256029291274455,0.0005312795715494504,28.282040301348726,0.19363173392530075,11.2,1.67595988720928,17.100000000034925,0.0,-1.4121399999999795,0.9118215493983869,0.0,-2.3566827245682487,0.0,0,1,1.5281763410847113,19.608730680348575,0.0,0.0,0.0,0.3999999999999986,1.3033330999999997,0.0,0.0,-0.51179808547894
