date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1991-03-31,-1.1929066990062707,2.086273963272654,2.014925696059083,2.027924137053817,-1.4505459080453564,-1.220967408894732,1.282441991049947,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.277651632229477,2.5838106731893484,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,-0.41814208836808536,0.09364921347825696,-0.6850517369620986,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047708840666895666,1.5098979946932123,,,,,,,,,,,1.010759917471031,-0.5643258029364228,,0.19111877054492138,,,,,0.09020233330084278,,,-1.3279051447120942
1991-06-30,-1.1929066990062707,2.086273963272654,2.014925696059083,2.027924137053817,-1.4505459080453564,-1.0192992304286306,1.3064603091256908,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.2131909047139581,2.3822926727954123,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,-0.5085203546237684,0.09364921347825696,-0.6850517369620986,Italy,-0.08930222134231586,,,,,,,,,-1.6927952690868246,,,-0.4332612014219189,,,0.2652966137165205,,,-0.2851466272788119,,,0.6794288492894375,,,,,0.047708840666895666,1.5098979946932123,,,,-0.08549826752930494,-0.1875341251312214,0.2027285574039757,,,,,1.010759917471031,-0.5643258029364228,,0.15947291768955926,-0.052800399489462926,,,-0.3392420617308422,0.030489772709703166,0.02553807590064451,,-0.9092047430333421
1991-09-30,-1.1929066990062707,2.086273963272654,2.014925696059083,2.027924137053817,-1.4505459080453564,-0.910022973558279,1.3286309821659217,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.04743605946224652,2.359236378545289,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,-0.5265957909675002,0.09364921347825696,-0.6850517369620986,Italy,-0.08930222134231586,,,,,,,,,-1.6927952690868246,-1.689916661372665,,-0.5242607655317074,-0.44890591326293044,,0.2652966137165205,0.25941659259898286,,-0.22066915463231018,-0.2927708670929423,,0.6794288492894375,0.6774546852997485,,,,0.047708840666895666,1.5098979946932123,,,,-0.08549826752930494,-0.1875341251312214,0.496574917208512,,-1.0944336296271198,,,1.010759917471031,-0.5643258029364228,,0.15314382306838173,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,-0.03726576842547912,0.0344708011622568,0.02553807590064451,,-0.9092047430333421
1991-12-31,-1.1929066990062707,2.086273963272654,2.014925696059083,2.027924137053817,-1.4505459080453564,-1.2851488572677172,1.3563445903126907,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.19477879886230817,2.3397732730094707,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,-0.4362175247118172,0.09364921347825696,-0.6850517369620986,Italy,-0.08930222134231586,,,,,,,,,-1.6927952690868246,-1.689916661372665,,-0.5424604599551485,-0.5405634722351077,,0.2652966137165205,0.25941659259898286,,-0.05487125081297519,-0.22827273156622696,,0.6794288492894375,0.6774546852997485,,,,0.047708840666895666,1.5098979946932123,,-0.507709783454856,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,-0.41169683212568825,,-1.0944336296271198,,,1.010759917471031,-0.5643258029364228,,0.18478967592374385,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.41569640672169356,0.13797252508361366,0.02553807590064451,,-0.9092047430333421
1992-03-31,-1.1929066990062707,2.086273963272654,2.014925696059083,2.027924137053817,-1.4505459080453564,-1.1951689835683286,1.3896007777706914,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.1303180713467893,2.226887260901723,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,-0.400066109755841,0.09364921347825696,-0.6850517369620986,Italy,-0.08930222134231586,-0.2005435936620119,0.21767760165674882,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,-0.45146089584535987,-0.5588947640518419,-0.48192568291273674,0.2652966137165205,0.25941659259898286,0.24747824656025344,-0.20225226581999506,-0.06242169504665307,-0.3084259863169698,0.6794288492894375,0.6774546852997485,0.6772331554186997,,,0.047708840666895666,1.5098979946932123,,-0.5030839414297923,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,0.2027285574039757,,-1.0944336296271198,,0.028969491277931646,1.010759917471031,-0.5643258029364228,,0.1974480550408364,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.18921531914810924,0.1666346401532757,0.02553807590064451,0.05459911170176139,-0.9092047430333421
1992-06-30,-1.1929066990062707,2.086273963272654,2.014925696059083,2.027924137053817,-1.4505459080453564,-1.8170578542412195,1.4117714508109223,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.14873017719843792,2.3846881319382827,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,-0.400066109755841,0.09364921347825696,-0.6850517369620986,Italy,-0.08930222134231586,-0.2005435936620119,0.09611151924926896,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,-0.41506096100218565,-0.4672372050796647,-0.575021220767938,0.2652966137165205,0.25941659259898286,0.24747824656025344,-0.13777479317349337,-0.20984994075509247,-0.2438740479093625,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,,0.047708840666895666,1.5098979946932123,,-0.47532930559686887,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,-0.037679088724611544,-0.6005822715656882,-1.0944336296271198,,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.1974480550408364,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.03822717249542565,0.15389592234453603,0.02553807590064451,0.05459911170176139,-0.9092047430333421
1992-09-30,-1.1929066990062707,2.086273963272654,2.014925696059083,2.027924137053817,-1.4505459080453564,-3.4929067839802967,1.4247046102642047,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.52628848936573,2.687414281118475,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,-0.21931011951298843,0.09364921347825696,-0.6850517369620986,Italy,-0.08930222134231586,-0.2005435936620119,-0.6805568568758061,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,-0.41506096100218565,-0.43057407150194266,-0.5936401049101346,0.2652966137165205,0.25941659259898286,0.24747824656025344,-0.15619168198580718,-0.14535180522837715,-0.07788466221905987,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,,0.047708840666895666,1.5098979946932123,,-0.39669151766813227,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,-1.0795343091660372,-0.6005822715656882,-1.0944336296271198,,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.26073957087682287,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.7931633761370834,0.34952500317994945,0.02553807590064451,0.05459911170176139,-0.9092047430333421
1992-12-31,-1.1929066990062707,2.086273963272654,2.014925696059083,2.027924137053817,-1.4505459080453564,-4.013772796454326,1.4542655076511788,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.5631310581037753,2.551471974760605,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,-0.27353697081269535,0.09364921347825696,-0.6850517369620986,Italy,-0.08930222134231586,-0.2005435936620119,-0.5305981966129495,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,-0.23306237877890176,-0.43057407150194266,-0.5005445670549333,0.2652966137165205,0.25941659259898286,0.24747824656025344,-0.5338480734586638,-0.16377459603951033,-0.2254358892242327,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,,0.047708840666895666,1.5098979946932123,-0.2534212414334543,-0.3550597720774756,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,-0.09114442856581342,-0.6005822715656882,-1.0944336296271198,,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.2417520971385533,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,-0.18825391507815867,0.2544116062204918,0.02553807590064451,0.05459911170176139,-0.9092047430333421
1993-03-31,-1.1929066990062707,2.086273963272654,2.014925696059083,2.027924137053817,-1.4505459080453564,-4.289669127140034,1.4801314707624356,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.4710429932934088,2.3248016533665328,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,-0.1470078318695497,0.09364921347825696,-0.6850517369620986,Italy,-0.08930222134231586,-0.2005435936620119,-0.4874662301646386,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,-0.28766200804551606,-0.24725950350184267,-0.46330624019843053,0.2652966137165205,0.25941659259898286,0.24747824656025344,-0.5707002128866941,-0.5415520137942389,-0.16088395081662538,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,-0.19940527468413413,0.047708840666895666,1.5098979946932123,-0.2534212414334543,-0.2902993714514432,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,0.28287331483525957,-0.6005822715656882,-1.0944336296271198,-0.002752345377300621,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.2860561392362702,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,0.5666822885634991,0.3847835504878681,0.02553807590064451,0.05459911170176139,-0.9092047430333421
1993-06-30,-1.1929066990062707,2.086273963272654,2.014925696059083,2.027924137053817,-1.4505459080453564,-3.712161937760362,1.509692723944718,0.27111910780236737,-1.189785987974057,0.6091327938980534,-1.2194114845236164,1.0550766058304137,-1.0551881951072444,-1.5374693973218394,-1.6958437801588733,-1.4001872515499352,-0.781431089766636,-1.3147114791600263,-0.5815431639554252,1.9567992425431338,0.6813976113586389,,-1.228847176882025,0.43965419603607114,1.16687726227525,0.05339526440385204,0.21450469088466906,0.09364921347825696,-0.6850517369620986,Italy,-0.08930222134231586,-0.2005435936620119,-0.6210579548414153,-0.3380798464536002,-0.07830673728442014,-0.17402605537608098,-0.2639924100352314,-0.2190865206970843,,-1.6927952690868246,-1.689916661372665,-1.6848739334206015,-0.16026305508884647,-0.30225392889629793,-0.46330624019843053,0.2652966137165205,0.25941659259898286,0.24747824656025344,-0.47858822612001967,-0.5784159631042538,-0.17932210950175392,0.6794288492894375,0.6774546852997485,0.6772331554186997,-0.20075976677557922,-0.19940527468413413,0.047708840666895666,1.5098979946932123,-0.2534212414334543,-0.1330239343664559,0.27759446855642955,-0.08549826752930494,-0.1875341251312214,-0.3048194047738054,-0.6005822715656882,-1.0944336296271198,-0.002752345377300621,0.028969491277931646,1.010759917471031,-0.5643258029364228,-0.37121169063191434,0.41263936078298113,-0.052800399489462926,-1.094433629627118,-0.11449151121004522,1.5481018445896193,0.7852552201310056,0.02553807590064451,0.05459911170176139,-0.9092047430333421
